id_vente;id_bien;date_vente;valeur_vente
2303;2094;2020-01-27;80000
2304;2095;2020-01-23;65150
2305;2096;2020-01-28;125000
2306;2097;2020-01-31;42540
2307;2098;2020-01-17;113700
2308;2099;2020-01-25;75460
2401;2099;2020-03-31;71000
2309;2100;2020-01-08;119800
2310;2101;2020-01-22;82000
2311;2102;2020-01-10;134000
2312;2103;2020-01-14;109300
2313;2104;2020-01-28;78000
2314;2105;2020-01-25;58000
2315;2106;2020-01-31;148000
2316;2107;2020-01-30;76950
2324;2107;2020-02-04;78850
2464;2107;2020-05-07;215000
2317;2108;2020-01-31;153000
2318;2109;2020-01-17;125000
2319;2110;2020-01-10;66000
2320;2111;2020-01-10;56500
2321;2112;2020-02-06;134500
2322;2113;2020-01-24;245760
2323;2114;2020-01-09;128850
2326;2115;2020-02-04;73551
2327;2116;2020-02-05;140000
2328;2117;2020-01-31;134000
2329;2118;2020-02-18;94100
2330;2119;2020-02-18;114100
2331;2120;2020-02-01;76000
2332;2121;2020-02-13;154000
2333;2122;2020-02-20;64500
2334;2123;2020-01-30;91000
2335;2124;2020-02-24;74000
2336;2125;2020-02-21;156300
2337;2126;2020-02-18;284000
2338;2127;2020-02-28;60000
2339;2128;2020-02-12;18000
2340;2129;2020-02-07;84500
2341;2130;2020-01-29;45110
2366;2130;2020-03-14;162000
2438;2130;2020-04-21;85000
2342;2131;2020-02-17;75882
2344;2132;2020-02-25;128250
2345;2133;2020-03-09;99000
2347;2134;2020-02-20;78200
2348;2135;2020-02-26;75800
2349;2136;2020-02-26;82650
2350;2137;2020-03-06;88350
2351;2138;2020-03-09;60000
2352;2139;2020-02-21;115790
2353;2140;2020-03-10;77000
2354;2141;2020-03-04;72700
2355;2141;2020-02-27;55000
2484;2141;2020-05-29;59000
2551;2141;2020-06-09;81950
2356;2142;2020-03-12;86000
2357;2143;2020-03-10;88740
2358;2144;2020-02-27;28400
2359;2145;2020-03-09;93000
2360;2146;2020-02-28;113000
2378;2146;2020-03-20;114000
2527;2146;2020-06-15;106000
2361;2147;2020-02-27;50350
2362;2148;2020-03-10;53500
2363;2149;2020-03-06;162000
2364;2150;2020-02-25;131625
2365;2151;2020-02-24;300000
2367;2152;2020-03-17;87400
2368;2153;2020-03-18;180000
2520;2153;2020-05-20;290000
2369;2154;2020-03-06;97000
2370;2155;2020-02-28;102221
2371;2156;2020-03-13;44000
2372;2157;2020-02-22;42500
2373;2158;2020-03-03;142000
2375;2159;2020-03-07;150980
2376;2160;2020-03-09;118950
2377;2161;2020-03-13;71800
2379;2162;2020-03-24;47000
2380;2163;2020-02-28;76765
2381;2164;2020-03-16;110000
2382;2165;2020-03-17;108000
2383;2166;2020-03-06;65000
2384;2167;2020-03-12;36000
2385;2168;2020-03-23;51000
2386;2169;2020-03-30;55005
2389;2169;2020-03-20;52725
2427;2169;2020-04-17;62000
2456;2169;2020-05-13;51800
2387;2170;2020-03-16;135000
2490;2170;2020-05-15;84010
2388;2171;2020-03-18;68000
2390;2172;2020-03-24;61500
2392;2173;2020-03-13;78000
2393;2174;2020-03-10;150620
2394;2175;2020-03-24;128000
2395;2176;2020-02-28;230850
2396;2177;2020-03-20;83000
2397;2178;2020-04-01;150000
2398;2179;2020-03-13;85158
2399;2180;2020-03-19;80990
2400;2181;2020-04-02;82000
2402;2182;2020-03-30;82000
2403;2183;2020-04-03;284682
2404;2184;2020-03-25;105700
2405;2185;2020-04-03;167000
2406;2186;2020-04-14;93000
2407;2187;2020-04-16;87000
2408;2188;2020-04-21;30000
2434;2188;2020-05-12;59800
2409;2189;2020-04-15;106000
2410;2190;2020-04-17;88000
2411;2191;2020-04-08;101000
2412;2192;2020-03-23;51300
2413;2193;2020-04-09;88100
2414;2194;2020-04-21;89000
2415;2195;2020-04-23;72000
2416;2196;2020-04-16;94000
2417;2197;2020-03-27;65700
2418;2198;2020-04-09;74000
2419;2199;2020-04-17;63700
2420;2200;2020-04-06;82000
2421;2201;2020-04-23;71000
2422;2202;2020-04-03;133350
2423;2203;2020-04-28;88000
2424;2204;2020-04-20;53100
2425;2205;2020-04-10;121600
2426;2206;2020-04-14;85000
2428;2207;2020-04-27;117600
2429;2208;2020-04-28;94000
2430;2209;2020-04-10;53000
2431;2210;2020-04-20;108000
2432;2211;2020-04-30;106050
2433;2212;2020-04-15;165000
2435;2213;2020-04-30;92650
2436;2214;2020-05-05;83470
2437;2215;2020-05-11;58900
2439;2216;2020-05-12;95000
2440;2217;2020-02-26;67400
2441;2218;2020-03-05;95000
2442;2219;2020-04-22;137200
2443;2220;2020-05-13;63790
2444;2221;2020-05-11;63000
2445;2222;2020-05-22;95000
2446;2223;2020-04-10;80000
2447;2224;2020-05-15;79865
2448;2225;2020-05-11;72200
2504;2225;2020-05-26;61910
2450;2226;2020-04-30;211170
2451;2227;2020-05-12;120000
2452;2228;2020-04-30;164000
2453;2229;2020-05-22;79000
2454;2230;2020-04-30;64500
2568;2230;2020-06-18;56000
2455;2231;2020-05-22;57000
2457;2232;2020-05-20;73000
2458;2233;2020-05-20;59580
2459;2234;2020-05-20;63000
2460;2235;2020-05-18;56137
2461;2236;2020-05-14;104990
2462;2237;2020-05-15;225000
2463;2238;2020-05-19;96500
2465;2239;2020-05-25;385360
2466;2240;2020-05-20;217550
2467;2241;2020-05-19;40450
2468;2242;2020-05-14;22370
2469;2243;2020-05-15;265000
2470;2244;2020-05-13;56000
2471;2245;2020-05-19;298590
2472;2246;2020-05-15;87505
2473;2247;2020-05-18;46500
2474;2248;2020-05-15;108500
2475;2249;2020-05-19;57100
2476;2250;2020-05-15;100500
2477;2251;2020-05-13;65475
2478;2252;2020-05-22;77580
2479;2253;2020-05-14;124040
2480;2254;2020-05-25;58000
2481;2255;2020-02-07;110000
2482;2256;2020-05-20;270000
2483;2257;2020-04-17;86300
2485;2258;2020-05-28;115000
2486;2259;2020-05-07;42000
2487;2260;2020-05-11;120000
2488;2261;2020-05-29;63150
2489;2262;2020-05-28;102000
2491;2263;2020-05-28;49000
2492;2264;2020-05-20;117100
2493;2265;2020-06-02;167500
2494;2266;2020-05-26;46000
2495;2267;2020-05-20;75770
2496;2268;2020-05-29;145000
2497;2269;2020-05-26;169000
2499;2270;2020-06-04;73300
2501;2271;2020-05-28;119000
2567;2271;2020-06-19;100000
2502;2272;2020-05-28;48500
2503;2273;2020-06-05;75000
2505;2274;2020-05-28;43500
2506;2275;2020-06-04;39000
2507;2276;2020-06-04;86000
2508;2277;2020-06-01;38200
2509;2278;2020-05-26;78650
2510;2279;2020-05-15;143660
2511;2280;2020-06-04;136000
2512;2281;2020-06-08;210800
2513;2282;2020-05-20;116100
2514;2283;2020-06-02;90000
2515;2284;2020-06-03;52000
2516;2285;2020-05-29;118000
2517;2286;2020-05-29;55000
2518;2287;2020-05-29;127800
2519;2288;2020-05-28;180000
2521;2289;2020-05-19;125000
2522;2290;2020-05-20;228000
2523;2291;2020-05-30;64000
2524;2292;2020-05-22;97000
2525;2293;2020-05-29;78860
2526;2294;2020-06-05;52500
2528;2295;2020-05-23;188470
2529;2296;2020-06-09;47000
2530;2297;2020-05-26;175000
2531;2298;2020-06-15;43025
2532;2299;2020-06-15;57700
2534;2300;2020-06-19;129000
2535;2301;2020-05-30;55000
2536;2302;2020-06-04;64000
2537;2303;2020-06-22;120000
2538;2304;2020-06-15;149000
2539;2305;2020-06-15;50000
2540;2306;2020-06-18;130000
2541;2307;2020-06-12;102600
2542;2308;2020-05-30;61500
2543;2309;2020-05-29;136520
2544;2310;2020-06-19;20000
2545;2311;2020-06-12;65000
2546;2312;2020-06-03;120850
2547;2313;2020-06-12;54000
2548;2314;2020-06-12;219000
2549;2315;2020-06-26;85650
2550;2316;2020-06-23;37000
2552;2317;2020-06-17;106000
2553;2318;2020-06-16;137000
2554;2319;2020-06-19;72970
2555;2320;2020-06-26;92000
2556;2321;2020-06-06;84000
2557;2322;2020-06-11;52000
2558;2323;2020-06-10;74260
2559;2324;2020-06-16;134350
2560;2325;2020-06-23;111000
2561;2326;2020-06-19;99000
2563;2327;2020-06-25;59000
2564;2328;2020-06-24;105900
2565;2329;2020-06-30;158000
2566;2330;2020-06-24;270900
2569;2331;2020-06-22;55000
2570;2332;2020-06-16;138000
2571;2333;2020-01-09;175000
2572;2334;2020-01-10;147000
2573;2335;2020-01-03;69350
2574;2336;2020-01-07;140000
2575;2337;2020-01-03;146000
2576;2338;2020-01-13;134000
2577;2339;2020-01-15;90500
2578;2340;2020-01-10;432000
2579;2341;2020-01-13;251000
2580;2342;2020-01-10;91000
2581;2343;2020-01-08;187000
2582;2344;2020-01-14;340000
2583;2345;2020-01-17;52000
2584;2346;2020-01-09;146400
2585;2347;2020-01-07;75000
2586;2348;2020-01-09;125000
2587;2349;2020-01-08;68000
2588;2350;2020-01-08;85000
2589;2351;2020-01-17;44700
2590;2352;2020-01-10;33000
2591;2353;2020-01-08;65748
2592;2354;2020-01-07;169600
2593;2355;2020-01-10;105000
2594;2356;2020-01-07;172000
2595;2357;2020-01-14;218500
2596;2358;2020-01-10;201400
2597;2359;2020-01-17;227000
2890;2359;2020-03-13;299000
2598;2360;2020-01-10;53000
2599;2361;2020-01-20;54000
2600;2362;2020-01-27;235000
2601;2363;2020-01-20;28500
2624;2363;2020-01-16;65550
2602;2364;2020-01-22;45500
2603;2365;2020-01-15;86000
2646;2365;2020-02-07;68000
2832;2365;2020-03-10;70000
2604;2366;2020-01-20;50000
2715;2366;2020-02-03;66000
2605;2367;2020-01-22;46500
2606;2368;2020-01-07;12000
2607;2369;2020-01-20;73120
2608;2370;2020-01-21;455000
2729;2370;2020-02-07;480850
2609;2371;2020-01-24;59000
2610;2372;2020-01-14;98500
2611;2373;2020-01-16;114400
2612;2374;2020-01-17;150408
2613;2375;2020-01-21;99670
2614;2376;2020-01-21;210000
2615;2377;2020-01-10;114500
2616;2378;2020-01-13;218600
2617;2379;2020-01-13;206000
2618;2380;2020-01-27;37000
2619;2381;2020-01-21;35000
2794;2381;2020-03-12;80000
2620;2382;2020-01-23;69000
2621;2383;2020-01-16;700000
2622;2384;2020-01-13;118700
2623;2385;2020-01-27;61000
2625;2386;2020-01-13;48000
2626;2387;2020-01-21;99900
2627;2388;2020-01-21;86500
2628;2389;2020-01-28;325000
2629;2390;2020-01-14;28000
2630;2391;2020-01-24;62000
2631;2392;2020-01-16;253000
2632;2393;2020-01-22;84000
2633;2394;2020-01-30;112250
2634;2395;2020-01-10;78000
2635;2396;2020-01-24;577000
2636;2397;2020-01-28;116000
2637;2398;2020-01-13;380280
2638;2399;2020-01-29;32000
2639;2400;2020-02-03;67500
2640;2401;2020-01-20;71000
2641;2402;2020-02-05;60000
2642;2403;2020-01-30;167000
2643;2404;2020-01-28;81000
2644;2405;2020-01-28;33500
2735;2405;2020-02-10;33308
2645;2406;2020-01-17;38600
2647;2407;2020-01-23;138000
2648;2408;2020-01-27;128000
2649;2409;2020-02-06;68000
2650;2410;2020-01-27;603800
2651;2411;2020-01-31;66000
2652;2412;2020-01-31;77000
2653;2413;2020-01-31;1000000
2654;2414;2020-01-30;131000
2655;2415;2020-02-11;68001
2656;2416;2020-01-27;37000
2657;2417;2020-01-21;125000
2658;2418;2020-01-31;185000
2659;2419;2020-01-29;46000
2660;2420;2020-01-15;110000
2661;2421;2020-02-11;180000
2662;2422;2020-01-22;79000
2802;2422;2020-03-11;49000
2663;2423;2020-01-21;39500
2768;2423;2020-02-28;43000
2664;2424;2020-01-16;217000
2665;2425;2020-01-30;144600
2666;2426;2020-02-10;100000
2667;2427;2020-02-11;76800
2668;2428;2020-02-11;107000
2669;2429;2020-01-31;65000
2670;2430;2020-01-21;18000
2746;2430;2020-02-25;34000
2671;2431;2020-01-17;71800
2672;2432;2020-02-14;58000
2673;2433;2020-02-10;345000
2674;2434;2020-02-03;117000
2786;2434;2020-03-16;95000
2675;2435;2020-02-11;189000
2676;2436;2020-02-04;89000
2677;2437;2020-02-17;135000
2678;2438;2020-01-24;79000
2679;2439;2020-02-10;57000
2680;2440;2020-02-14;105500
2681;2441;2020-02-14;87000
2682;2442;2020-02-19;58000
2683;2443;2020-02-10;276500
2684;2444;2020-01-24;92000
2685;2445;2020-02-12;63000
2803;2445;2020-03-12;67000
2686;2446;2020-02-11;169000
2687;2447;2020-02-17;174000
2688;2448;2020-01-30;72000
2689;2449;2020-02-14;136000
2690;2450;2020-02-10;195000
2760;2450;2020-02-25;68000
2820;2450;2020-03-05;173000
2845;2450;2020-03-25;154500
2691;2451;2020-02-11;55500
2848;2451;2020-03-09;99000
2692;2452;2020-01-24;86400
2693;2453;2020-02-04;280500
2694;2454;2020-01-28;208000
2695;2455;2020-02-20;190000
2696;2456;2020-02-20;83000
2697;2457;2020-01-30;59000
2698;2458;2020-02-20;34000
2699;2459;2020-02-12;165000
2700;2460;2020-02-18;49000
2701;2461;2020-02-10;56000
2702;2462;2020-02-12;180000
2703;2463;2020-02-17;69000
2844;2463;2020-03-12;55100
2704;2464;2020-01-28;78000
2705;2465;2020-02-12;58200
2796;2465;2020-03-13;34000
2706;2466;2020-02-14;73129
2707;2467;2020-02-06;71700
2708;2468;2020-02-06;41000
2709;2469;2020-02-17;57000
2710;2470;2020-02-27;75000
2711;2471;2020-02-05;53000
2712;2472;2020-02-07;157250
2713;2473;2020-02-17;80000
2714;2474;2020-02-11;178900
2747;2474;2020-02-19;141950
2716;2475;2020-02-26;52000
2717;2476;2020-02-21;136000
2718;2477;2020-02-03;139000
2719;2478;2020-02-24;86000
2720;2479;2020-02-14;36000
2721;2480;2020-02-14;120133
2722;2481;2020-02-20;64000
2723;2482;2020-02-17;149500
2724;2483;2020-02-14;134000
2725;2484;2020-02-28;111000
2726;2485;2020-02-21;222700
2727;2486;2020-02-20;208000
2728;2487;2020-03-02;165000
2730;2488;2020-02-17;72000
2731;2489;2020-02-26;58000
2732;2490;2020-02-25;176000
2770;2490;2020-02-21;197000
2733;2491;2020-02-11;30000
2734;2492;2020-02-14;205000
2736;2493;2020-02-12;110000
2737;2494;2020-02-21;145000
2738;2495;2020-02-17;32000
2739;2496;2020-02-13;150000
2740;2497;2020-02-25;93000
2741;2498;2020-01-22;77000
2742;2499;2020-02-25;293000
2743;2500;2020-02-26;69000
2744;2501;2020-02-24;202000
2745;2502;2020-03-05;66000
2748;2503;2020-02-24;228975
2749;2504;2020-02-18;125700
2750;2505;2020-02-12;48000
2751;2506;2020-02-14;108000
2752;2507;2020-02-22;160850
2753;2508;2020-02-15;135000
2754;2509;2020-02-28;43000
2755;2510;2020-02-21;310500
2756;2511;2020-02-20;83400
2757;2512;2020-02-21;74000
2758;2513;2020-02-18;175000
2759;2514;2020-03-03;52000
2761;2515;2020-02-25;80000
2762;2516;2020-02-28;55000
2763;2517;2020-02-12;73000
2764;2518;2020-02-11;347000
2765;2519;2020-02-12;275000
2766;2520;2020-02-25;54000
2767;2521;2020-02-28;115000
2807;2521;2020-03-13;137000
2846;2521;2020-04-02;130000
2769;2522;2020-03-05;140000
2771;2523;2020-03-06;62000
2772;2524;2020-02-25;240000
2773;2525;2020-02-21;120000
2774;2526;2020-03-02;71000
2775;2527;2020-03-02;81350
2776;2528;2020-03-09;72000
2777;2529;2020-02-27;38000
2778;2530;2020-03-05;80000
2779;2531;2020-03-17;83000
2780;2532;2020-03-13;175500
2781;2533;2020-02-28;182000
2782;2534;2020-03-06;145500
2783;2535;2020-03-06;170600
2784;2536;2020-03-11;223000
2785;2537;2020-03-13;87000
2787;2538;2020-03-13;115000
2788;2539;2020-03-02;320000
2789;2540;2020-03-09;405100
2790;2541;2020-03-16;50000
2791;2542;2020-03-04;83000
2792;2543;2020-03-05;48000
2793;2544;2020-03-12;80000
2795;2545;2020-02-28;6500
2804;2545;2020-03-16;29500
2797;2546;2020-03-13;113000
2798;2547;2020-02-28;121900
2799;2548;2020-03-02;169000
2800;2549;2020-03-06;108000
2801;2550;2020-03-09;68000
2805;2551;2020-02-27;214000
2806;2552;2020-03-03;153000
2808;2553;2020-03-12;38000
2809;2554;2020-03-16;85000
2810;2555;2020-02-27;112000
2811;2556;2020-02-26;137850
2812;2557;2020-02-24;154150
2813;2558;2020-03-16;111630
2814;2559;2020-03-11;75000
2815;2560;2020-03-11;91500
2816;2561;2020-03-11;60000
2817;2562;2020-03-17;127000
2818;2563;2020-03-09;115000
2819;2564;2020-02-25;84000
2821;2565;2020-03-11;45000
2822;2566;2020-03-17;67000
2823;2567;2020-02-21;73000
2824;2568;2020-03-06;42000
2825;2569;2020-03-06;60000
2826;2570;2020-03-13;178650
2827;2571;2020-03-16;155000
2828;2572;2020-03-09;60000
2829;2573;2020-03-11;35500
2830;2574;2020-03-09;174000
2831;2575;2020-03-16;144450
2833;2576;2020-03-09;68500
2834;2577;2020-03-13;76000
2835;2578;2020-03-12;280000
2836;2579;2020-03-10;218000
2837;2580;2020-03-06;99000
2838;2581;2020-03-06;90000
2839;2582;2020-04-07;98000
2840;2583;2020-03-10;27000
2841;2584;2020-03-09;47500
2842;2585;2020-03-16;42000
2843;2586;2020-03-02;70000
2847;2587;2020-03-11;90000
2849;2588;2020-03-12;45000
2850;2589;2020-03-16;30000
2851;2590;2020-04-06;188000
2852;2591;2020-03-30;139500
2853;2592;2020-02-20;400000
2854;2593;2020-03-16;106542
2855;2594;2020-03-05;80200
2856;2595;2020-03-16;74000
2857;2596;2020-03-13;61500
2858;2597;2020-04-03;225163
2859;2598;2020-04-14;137000
2860;2599;2020-03-13;610000
2861;2600;2020-03-16;164000
2862;2601;2020-03-16;131100
2863;2602;2020-04-16;50000
2864;2603;2020-04-17;122000
2865;2604;2020-04-15;160000
2866;2605;2020-04-17;85000
2867;2606;2020-04-09;30000
2868;2607;2020-03-02;90000
2869;2608;2020-03-09;110000
2870;2609;2020-04-01;140000
2871;2610;2020-04-03;149000
2872;2611;2020-03-04;152000
2873;2612;2020-03-12;126500
2874;2613;2020-03-06;135000
2875;2614;2020-04-14;118000
2876;2615;2020-03-30;260000
2877;2616;2020-04-17;25000
2878;2617;2020-04-23;121000
2879;2618;2020-04-27;294000
2880;2619;2020-04-20;130000
2881;2620;2020-04-17;129000
2882;2621;2020-04-28;108000
2883;2622;2020-03-09;82422
2884;2623;2020-03-06;45000
2885;2624;2020-03-13;88500
2886;2625;2020-04-21;195000
2887;2626;2020-04-29;105000
2888;2627;2020-04-29;48500
2889;2628;2020-04-28;107000
2891;2629;2020-03-16;298000
2892;2630;2020-01-07;82500
2893;2631;2020-01-06;82000
2894;2632;2020-01-06;265000
2895;2633;2020-01-07;74900
2896;2634;2020-01-08;76500
2897;2635;2020-01-06;144000
2898;2636;2020-01-15;143970
2899;2637;2020-01-08;215000
2900;2638;2020-01-13;116590
2901;2639;2020-01-07;107000
2902;2640;2020-01-09;67000
2903;2641;2020-01-10;94000
2904;2642;2020-01-03;121000
2905;2643;2020-01-06;144950
2906;2644;2020-01-16;355000
2907;2645;2020-01-14;303100
2908;2646;2020-01-20;160000
2909;2647;2020-01-14;370000
2910;2648;2020-01-10;157000
2911;2649;2020-01-24;168000
2912;2650;2020-01-23;113000
2947;2650;2020-02-07;199000
2913;2651;2020-01-10;124600
2914;2652;2020-01-13;242400
2915;2653;2020-01-15;281600
2916;2654;2020-01-16;122000
2917;2655;2020-01-10;247700
2918;2656;2020-01-28;115000
2919;2657;2020-01-22;102000
2920;2658;2020-01-28;119183
2921;2659;2020-01-14;114141
2922;2660;2020-01-13;126000
2923;2661;2020-01-09;143000
2924;2662;2020-01-27;269000
2925;2663;2020-01-16;183000
2926;2664;2020-01-30;88000
2927;2665;2020-01-24;240000
2955;2665;2020-02-07;218200
2928;2666;2020-01-13;62919
2929;2667;2020-02-04;205000
2932;2667;2020-01-08;201400
2930;2668;2020-01-24;112000
2931;2669;2020-01-24;102635
2933;2670;2020-01-24;569500
2934;2671;2020-01-16;139000
2935;2672;2020-01-23;97000
2936;2673;2020-01-20;332500
2937;2674;2020-01-30;356000
2938;2675;2020-01-28;142000
2939;2676;2020-01-23;87000
2940;2677;2020-01-30;113150
2941;2678;2020-01-24;133000
2942;2679;2020-01-29;142000
2943;2680;2020-02-05;80000
2944;2681;2020-01-27;89000
2945;2682;2020-01-09;118000
2946;2683;2020-02-06;725000
2948;2684;2020-01-14;71000
2949;2685;2020-01-23;290800
2950;2686;2020-01-23;126000
2951;2687;2020-02-06;120000
2952;2688;2020-02-06;58000
2953;2689;2020-01-31;268400
2954;2690;2020-01-24;86820
2956;2691;2020-01-28;270000
2957;2692;2020-01-30;55000
2958;2693;2020-02-04;63000
2959;2694;2020-02-12;91650
2960;2695;2020-02-11;137000
2961;2696;2020-01-24;115900
2962;2697;2020-01-30;75000
2963;2698;2020-01-30;217000
2964;2699;2020-02-17;298000
2965;2700;2020-02-24;190000
2966;2701;2020-02-18;204000
2967;2702;2020-02-14;498400
2968;2703;2020-02-24;87000
2969;2704;2020-02-21;164000
2970;2705;2020-02-05;105000
2971;2706;2020-02-18;58000
2972;2707;2020-02-26;165000
2973;2708;2020-02-14;56500
2974;2709;2020-02-13;196000
2975;2710;2020-02-26;107500
2976;2711;2020-02-07;133000
2977;2712;2020-02-21;122000
2978;2713;2020-02-25;92000
2979;2714;2020-02-26;215000
2980;2715;2020-02-28;89000
2981;2716;2020-03-02;149000
2982;2717;2020-02-26;95500
2983;2718;2020-02-12;18000
2984;2719;2020-02-12;229000
2985;2720;2020-02-18;311000
2986;2721;2020-02-25;170000
2987;2722;2020-03-02;106512
2988;2723;2020-03-09;585000
2989;2724;2020-02-20;142500
2990;2725;2020-02-13;90000
2991;2726;2020-03-02;100000
2992;2727;2020-03-02;55000
2993;2728;2020-03-05;137000
2994;2729;2020-03-03;219000
2995;2730;2020-03-06;180000
2996;2731;2020-03-12;625000
2997;2732;2020-03-13;155000
2998;2733;2020-03-03;175000
2999;2734;2020-03-06;140600
3014;2734;2020-02-27;265000
3000;2735;2020-03-03;54000
3001;2736;2020-02-26;140000
3002;2737;2020-03-09;384000
3003;2738;2020-03-04;295000
3004;2739;2020-03-17;146110
3005;2740;2020-03-10;209000
3006;2741;2020-04-08;171000
3007;2742;2020-04-09;245000
3008;2743;2020-04-10;65000
3009;2744;2020-04-24;30000
3010;2745;2020-05-05;106000
3011;2746;2020-04-29;230000
3012;2747;2020-05-11;192000
3013;2748;2020-05-06;205000
3015;2749;2020-01-03;70000
3016;2750;2020-01-02;90000
3110;2750;2020-02-10;145000
3017;2751;2020-01-09;157500
3018;2752;2020-01-07;159000
3240;2752;2020-03-04;120400
3309;2752;2020-03-12;97000
3019;2753;2020-01-07;87000
3024;2753;2020-01-08;223400
3020;2754;2020-01-03;237720
3021;2755;2020-01-06;237000
3022;2756;2020-01-09;101250
3023;2757;2020-01-10;121000
3315;2757;2020-03-20;90000
3025;2758;2020-01-09;100000
3026;2759;2020-01-09;106000
3197;2759;2020-02-27;185000
3233;2759;2020-03-03;59000
3027;2760;2020-01-06;298000
3028;2761;2020-01-07;361000
3087;2761;2020-01-13;370000
3160;2761;2020-02-12;153000
3029;2762;2020-01-07;257965
3119;2762;2020-02-14;291500
3030;2763;2020-01-09;90500
3031;2764;2020-01-09;180000
3032;2765;2020-01-06;72200
3033;2766;2020-01-07;162000
3034;2767;2020-01-13;167000
3067;2767;2020-01-13;144320
3102;2767;2020-01-29;137500
3114;2767;2020-02-07;123700
3163;2767;2020-02-18;132050
3172;2767;2020-02-18;134000
3189;2767;2020-02-12;132000
3241;2767;2020-03-04;93000
3251;2767;2020-03-12;160000
3288;2767;2020-04-02;123000
3311;2767;2020-03-12;85000
3035;2768;2020-01-13;229400
3036;2769;2020-01-17;112000
3037;2770;2020-01-07;150000
3038;2771;2020-01-09;77020
3039;2772;2020-01-21;73000
3040;2773;2020-01-06;318000
3041;2774;2020-01-07;218000
3042;2775;2020-01-14;107000
3259;2775;2020-02-24;106000
3043;2776;2020-01-23;74000
3221;2776;2020-03-06;139100
3044;2777;2020-01-07;88000
3047;2777;2020-01-08;242000
3045;2778;2020-01-22;136650
3061;2778;2020-01-22;102000
3046;2779;2020-01-15;189000
3048;2780;2020-01-02;298100
3049;2781;2020-01-06;207500
3050;2782;2020-01-13;174930
3118;2782;2020-02-06;182000
3051;2783;2020-01-27;142000
3081;2783;2020-01-15;177500
3270;2783;2020-02-26;147000
3052;2784;2020-01-13;231700
3053;2785;2020-01-28;649000
3054;2786;2020-01-21;112000
3055;2787;2020-01-02;93000
3056;2788;2020-01-15;173300
3057;2789;2020-01-17;552700
3058;2790;2020-01-22;201800
3116;2790;2020-01-30;332100
3059;2791;2020-01-13;194000
3314;2791;2020-02-28;270000
3060;2792;2020-01-21;374800
3062;2793;2020-01-24;276870
3063;2794;2020-01-17;198000
3064;2795;2020-01-17;111800
3065;2796;2020-01-22;57000
3066;2797;2020-01-15;255000
3068;2798;2020-01-06;330850
3069;2799;2020-01-15;194500
3070;2800;2020-01-23;133000
3071;2801;2020-01-20;40000
3072;2802;2020-01-24;526100
3073;2803;2020-01-23;210500
3124;2803;2020-01-27;154225
3209;2803;2020-02-28;118500
3074;2804;2020-01-14;165000
3075;2805;2020-01-14;143000
3076;2806;2020-01-21;179200
3086;2806;2020-01-17;230000
3077;2807;2020-01-20;175000
3078;2808;2020-01-06;91000
3079;2809;2020-01-20;184660
3080;2810;2020-01-13;288650
3082;2811;2020-01-17;268000
3083;2812;2020-01-21;140000
3084;2813;2020-01-24;260000
3085;2814;2020-01-20;472450
3088;2815;2020-02-03;93333
3089;2816;2020-01-27;93350
3090;2817;2020-01-31;146750
3109;2817;2020-01-23;102500
3158;2817;2020-02-21;139000
3091;2818;2020-02-03;106000
3184;2818;2020-02-11;118000
3092;2819;2020-01-30;99000
3093;2820;2020-01-10;365000
3094;2821;2020-01-16;147250
3095;2822;2020-01-23;185000
3113;2822;2020-01-31;141920
3143;2822;2020-02-10;91500
3201;2822;2020-02-20;90000
3276;2822;2020-03-03;280000
3096;2823;2020-01-28;73000
3097;2824;2020-01-27;123000
3098;2825;2020-01-27;102000
3198;2825;2020-02-26;92000
3200;2825;2020-02-20;135000
3099;2826;2020-01-28;127000
3254;2826;2020-03-03;119000
3320;2826;2020-03-17;140000
3100;2827;2020-02-03;214200
3101;2828;2020-02-04;184000
3103;2829;2020-01-30;298000
3104;2830;2020-02-07;201000
3176;2830;2020-02-28;324000
3105;2831;2020-01-27;238000
3106;2832;2020-02-11;317000
3107;2833;2020-02-04;150100
3108;2834;2020-01-20;148000
3111;2835;2020-01-24;135000
3112;2836;2020-02-01;98000
3115;2837;2020-01-16;280000
3271;2837;2020-03-17;307000
3117;2838;2020-02-05;148220
3191;2838;2020-02-27;132810
3120;2839;2020-01-28;130000
3121;2840;2020-02-06;150000
3122;2841;2020-02-07;374570
3123;2842;2020-01-27;131700
3125;2843;2020-01-20;365000
3126;2844;2020-02-17;248050
3127;2845;2020-01-27;80000
3128;2846;2020-01-22;105000
3129;2847;2020-01-27;262000
3130;2848;2020-01-31;560000
3131;2849;2020-02-12;71000
3132;2850;2020-02-18;288000
3133;2851;2020-02-12;55000
3134;2852;2020-01-24;85000
3135;2853;2020-02-11;143000
3136;2854;2020-01-24;85000
3137;2855;2020-01-28;93000
3138;2856;2020-02-14;275000
3139;2857;2020-02-04;375000
3140;2858;2020-02-17;199000
3141;2859;2020-02-10;181750
3228;2859;2020-03-06;130300
3142;2860;2020-01-08;152000
3144;2861;2020-02-07;630000
3145;2862;2020-02-04;178000
3146;2863;2020-02-14;320430
3147;2864;2020-02-17;542350
3148;2865;2020-02-20;195000
3149;2866;2020-02-14;446700
3150;2867;2020-02-11;302000
3151;2868;2020-02-06;340000
3152;2869;2020-02-14;101000
3153;2870;2020-02-07;86000
3154;2871;2020-02-17;200000
3155;2872;2020-02-19;139700
