"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2021","0860037Y","Public","259","0,94","0,62","250","242","251","0,86","-0,04","-0,04","-0,07"
"2021","0870040W","Public","141","0,94","0,68","172","152","153","0,85","-0,04","-0,05","-0,02"
"2021","0870045B","Public","98","0,98","0,7","116","124","76","0,9","0,0","0,0","0,0"
"2021","0880004B","Public","116","0,98","0,7","124","115","109","0,91","0,0","0,0","0,0"
"2021","0880030E","Public","115","0,97","0,7","174","163","134","0,9","-0,02","-0,01","-0,05"
"2021","0880101G","Privé","105","1,0","0,77","121","121","133","0,9","0,01","-0,01","0,02"
"2021","0880152M","Public","144","0,99","0,62","165","122","138","0,88","0,01","-0,02","-0,1"
"2021","0880153N","Public","290","0,96","0,67","341","319","304","0,85","-0,02","-0,06","-0,03"
"2021","0890003V","Public","272","0,99","0,76","323","267","290","0,96","0,01","0,05","0,04"
"2021","0890008A","Public","112","0,98","0,71","133","112","115","0,83","0,0","-0,07","0,0"
"2021","0890067P","Privé","98","1,0","0,72","138","126","114","0,9","0,01","-0,01","-0,03"
"2021","0891199V","Public","294","0,95","0,47","389","343","296","0,89","-0,02","0,01","-0,18"
"2021","0910623H","Public","359","0,92","0,53","343","389","353","0,86","-0,03","-0,01","-0,03"
"2021","0911251R","Public","493","0,95","0,54","485","482","460","0,8","0,0","-0,06","-0,01"
"2021","0911492C","Public","324","0,97","0,59","338","328","331","0,92","0,0","0,03","-0,03"
"2021","0920130S","Public","375","0,95","0,65","416","444","369","0,93","-0,03","0,04","-0,07"
"2021","0920144G","Public","212","0,98","0,65","268","248","195","0,91","0,02","0,04","0,01"
"2021","0920898B","Privé","86","1,0","0,88","110","91","83","0,96","0,01","0,04","0,04"
"2021","0920908M","Privé","127","1,0","0,92","147","137","128","0,95","0,0","0,02","0,02"
"2021","0921663H","Privé","203","1,0","0,96","223","215","202","0,94","0,01","0,01","0,11"
"2021","0922249V","Public","160","0,95","0,58","201","219","175","0,92","-0,01","0,05","0,01"
"2021","0922801V","Public","132","0,91","0,55","230","191","149","0,89","-0,06","0,01","-0,07"
"2021","0930123D","Public","256","0,96","0,64","321","279","246","0,89","0,03","0,04","0,12"
"2021","0930961P","Privé","176","1,0","0,9","211","191","189","0,96","0,01","0,04","0,09"
"2021","0931585T","Public","368","0,98","0,68","374","406","363","0,95","0,0","0,06","-0,01"
"2021","0932031C","Public","246","0,95","0,56","330","284","251","0,85","0,0","0,01","0,02"
"2021","0932267J","Public","55","0,91","0,47","129","58","53","0,91","0,01","0,11","0,07"
"2021","0932577W","Public","228","0,99","0,8","239","238","239","0,91","0,07","0,08","0,3"
"2021","0940113M","Public","170","0,95","0,56","159","196","185","0,89","0,02","0,07","0,07"
"2021","0940115P","Public","346","0,97","0,72","391","356","360","0,86","0,03","0,01","0,17"
"2021","0940120V","Public","372","1,0","0,88","360","372","379","0,97","0,01","0,04","0,01"
"2021","0940126B","Public","178","0,96","0,62","237","180","169","0,87","0,01","0,04","0,06"
"2021","0940585A","Public","153","0,95","0,64","159","157","155","0,87","-0,03","-0,01","-0,06"
"2021","0940881X","Privé","123","1,0","0,98","133","111","124","0,9","0,0","-0,03","0,07"
"2021","0940882Y","Privé","139","0,99","0,81","156","135","132","0,89","0,0","-0,03","-0,05"
"2021","0942269F","Public","115","0,99","0,83","175","113","104","0,93","0,03","0,04","0,2"
"2021","0950649P","Public","414","0,91","0,56","416","470","452","0,86","-0,06","-0,01","-0,07"
"2021","0950650R","Public","497","0,97","0,58","433","512","486","0,95","0,06","0,11","0,16"
"2021","0950761L","Privé","234","1,0","0,92","264","245","236","0,93","0,01","0,01","0,08"
"2021","0950762M","Privé","114","0,96","0,66","138","152","116","0,81","-0,02","-0,07","-0,02"
"2021","0951221L","Privé","80","1,0","0,96","94","79","82","0,89","0,01","-0,01","0,17"
"2021","0951710T","Public","360","0,96","0,69","404","342","340","0,92","-0,01","0,02","0,0"
"2021","0951722F","Public","388","0,93","0,57","438","371","348","0,9","-0,02","0,03","0,02"
"2021","0951728M","Public","219","0,89","0,42","233","261","277","0,89","-0,05","0,02","-0,11"
"2021","0951748J","Public","234","0,92","0,52","303","260","290","0,89","-0,05","0,01","-0,11"
"2021","0952196W","Public","458","0,95","0,55","443","487","477","0,87","-0,01","-0,01","-0,04"
"2021","6200063Z","Public","173","0,98","0,7","275","208","164","0,91","0,03","0,03","0,14"
"2021","7200073S","Privé","87","1,0","0,84","91","109","94","0,93","0,02","0,02","0,11"
"2020","0010013J","Public","317","0,97","0,7","383","333","353","0,91","-0,02","-0,01","-0,06"
"2020","0010069V","Privé","75","1,0","0,79","102","77","87","0,85","0,01","-0,06","0,04"
"2020","0020059D","Public","335","0,95","0,57","312","326","287","0,9","-0,03","0,0","-0,07"
"2020","0030026M","Public","316","0,93","0,49","314","285","288","0,86","-0,04","-0,02","-0,13"
"2020","0030051P","Public","502","0,96","0,53","567","529","461","0,88","-0,02","-0,01","-0,12"
"2020","0030445T","Privé","20","1,0","0,45","32","15","19","0,67","0,02","-0,19","-0,13"
"2020","0040010P","Public","308","0,98","0,66","366","258","236","0,82","0,0","-0,08","-0,01"
"2020","0060009C","Public","473","0,95","0,63","566","509","466","0,84","-0,03","-0,06","-0,05"
"2020","0060014H","Public","299","0,99","0,81","273","296","291","0,94","0,0","0,03","0,1"
"2020","0060020P","Public","327","0,98","0,68","350","356","321","0,89","0,01","0,01","0,08"
"2020","0060026W","Public","283","0,97","0,62","299","289","272","0,88","0,01","0,02","0,1"
"2020","0060034E","Public","57","1,0","0,77","64","71","57","0,88","0,02","-0,01","0,12"
"2020","0061884R","Public","342","0,99","0,67","351","318","319","0,94","0,0","0,04","-0,09"
"2020","0080008R","Public","161","0,96","0,61","141","139","132","0,9","-0,02","0,0","0,02"
"2020","0080045F","Public","312","0,91","0,47","272","281","306","0,85","-0,06","-0,04","-0,1"
"2020","0110012D","Public","269","0,99","0,77","280","250","238","0,9","0,01","0,01","0,13"
"2020","0110019L","Public","183","0,97","0,72","209","186","187","0,92","-0,02","0,02","-0,01"
"2020","0110023R","Public","484","0,98","0,59","449","464","427","0,93","0,01","0,06","-0,02"
"2020","0120052S","Privé","53","0,98","0,72","76","57","48","0,66","0,0","-0,18","0,14"
"2020","0130011S","Public","350","0,98","0,49","360","336","298","0,89","0,0","0,0","-0,15"
"2020","0130039X","Public","409","0,97","0,61","431","403","379","0,89","0,0","0,01","0,01"
"2020","0130042A","Public","271","0,97","0,61","318","254","245","0,83","0,01","-0,04","0,05"
"2020","0130049H","Public","147","0,99","0,64","132","148","135","0,79","0,03","-0,07","0,14"
"2020","0130051K","Public","227","0,97","0,53","157","256","226","0,85","0,04","0,02","0,07"
"2020","0131323T","Privé","157","1,0","1,0","176","179","175","0,97","0,0","0,03","0,1"
"2020","0131456M","Privé","40","1,0","0,8","67","62","49","0,79","0,01","-0,12","0,01"
"2020","0131862D","Privé","273","1,0","0,83","313","302","258","0,93","0,01","0,02","0,05"
"2020","0132733A","Public","393","0,98","0,62","269","312","321","0,88","0,01","-0,01","0,03"
"2020","0132810J","Privé","107","1,0","0,93","127","114","106","0,93","0,01","0,0","0,09"
"2020","0132828D","Privé","54","1,0","0,74","37","58","54","0,66","0,01","-0,13","0,06"
"2020","0133525L","Public","509","0,99","0,78","526","492","465","0,93","0,0","0,01","0,02"
"2020","0133555U","Privé","50","1,0","0,84","57","52","55","0,98","0,02","0,07","0,21"
"2020","0133931C","Privé","40","1,0","0,8","61","51","43","0,89","0,02","-0,01","0,2"
"2020","0141157G","Privé","92","1,0","0,7","143","94","107","0,96","0,01","0,06","-0,04"
"2020","0141165R","Privé","115","0,98","0,76","127","100","106","0,9","-0,01","-0,01","0,03"
"2020","0141172Y","Privé","131","1,0","0,79","133","125","90","0,89","0,01","-0,01","-0,01"
"2020","0141274J","Public","200","0,95","0,45","103","139","145","0,82","-0,03","-0,06","-0,18"
"2020","0141796B","Public","354","0,96","0,63","379","369","376","0,87","-0,02","-0,02","-0,08"
"2020","0150047V","Privé","29","1,0","0,86","33","34","28","0,9","0,0","-0,03","-0,01"
"2020","0150760V","Privé","55","0,98","0,67","28","50","53","0,83","0,0","-0,05","0,01"
"2020","0160002R","Public","395","0,97","0,69","407","382","403","0,89","-0,02","-0,02","-0,04"
"2020","0160022M","Public","128","0,95","0,56","163","135","125","0,92","-0,03","0,02","-0,07"
"2020","0170028N","Public","496","0,97","0,69","424","487","475","0,88","-0,02","-0,03","-0,07"
"2020","0170042D","Public","367","0,96","0,58","367","316","363","0,92","-0,02","0,02","-0,11"
"2020","0180035R","Public","247","0,94","0,53","245","208","193","0,88","-0,03","-0,01","-0,04"
"2020","0180036S","Public","80","0,99","0,9","105","101","78","0,87","0,0","-0,02","0,16"
"2020","0190012K","Public","193","0,96","0,58","131","173","152","0,87","-0,01","0,05","0,01"
"2020","0190018S","Public","65","0,97","0,6","105","93","84","0,86","-0,02","-0,04","-0,1"
"2020","0190083M","Privé","46","1,0","0,67","19","58","57","0,91","0,03","0,07","0,08"
"2020","0210018F","Public","157","0,97","0,51","193","211","200","0,86","-0,01","-0,02","-0,1"
"2020","0210032W","Public","23","1,0","0,83","24","24","23","0,96","0,0","0,0","-0,08"
"2020","0211074D","Privé","164","1,0","0,76","208","181","160","0,95","0,01","0,03","0,0"
"2020","0212015B","Public","93","0,92","0,44","56","90","77","0,87","-0,05","0,02","-0,14"
"2020","0212045J","Public","182","0,97","0,73","227","190","189","0,92","-0,01","0,01","0,04"
"2020","0220018A","Public","269","0,96","0,57","271","205","259","0,81","-0,02","-0,09","-0,09"
"2020","0220058U","Public","90","1,0","0,66","71","74","53","0,84","0,02","-0,06","-0,01"
"2020","0220099N","Privé","217","1,0","0,81","238","251","210","0,85","0,01","-0,06","0,06"
"2020","0220102S","Privé","172","0,99","0,81","212","187","174","0,87","0,0","-0,04","0,07"
"2020","0220106W","Privé","118","1,0","0,78","120","94","129","0,85","0,01","-0,06","0,08"
"2020","0230002C","Public","86","1,0","0,69","105","113","90","0,85","0,02","-0,05","0,01"
"2020","0230020X","Public","213","0,94","0,56","237","192","213","0,87","-0,04","-0,02","-0,12"
"2020","0230051F","Public","197","0,95","0,51","207","163","166","0,88","-0,03","-0,01","-0,13"
"2020","0240005A","Public","484","0,98","0,7","493","473","445","0,91","0,0","0,02","0,04"
"2020","0250007X","Public","348","0,97","0,53","297","338","312","0,87","-0,01","-0,01","-0,13"
"2020","0250008Y","Public","321","0,96","0,63","382","369","364","0,85","-0,03","-0,05","-0,16"
"2020","0250011B","Public","455","0,98","0,63","417","390","403","0,87","-0,01","-0,04","-0,12"
"2020","0250058C","Public","257","0,97","0,57","346","303","302","0,88","-0,01","-0,01","-0,09"
"2020","0260015A","Public","471","0,96","0,54","447","443","429","0,91","-0,02","0,01","-0,13"
"2020","0270016W","Public","462","0,95","0,53","400","465","428","0,92","-0,01","0,04","-0,03"
"2020","0270029K","Public","354","0,97","0,64","404","346","324","0,94","-0,01","0,04","-0,01"
"2020","0271051W","Privé","40","1,0","0,68","24","43","41","0,68","0,03","-0,08","0,07"
"2020","0271579V","Public","411","0,97","0,6","447","418","418","0,92","-0,01","0,02","-0,05"
"2020","0290051Y","Public","286","0,99","0,71","274","260","257","0,89","0,0","-0,02","-0,02"
"2020","0290069T","Public","208","1,0","0,77","241","222","218","0,92","0,01","0,0","-0,03"
"2020","0290159R","Privé","190","1,0","0,81","149","180","170","0,87","0,01","-0,03","0,1"
"2020","0290177K","Privé","234","0,98","0,73","228","246","289","0,85","0,0","-0,05","0,05"
"2020","0290181P","Privé","135","0,99","0,69","163","147","138","0,92","0,0","0,01","-0,05"
"2020","0290186V","Privé","63","1,0","0,84","51","57","56","0,92","0,0","-0,01","0,05"
"2020","0290194D","Privé","55","1,0","0,65","65","47","68","0,81","0,01","-0,07","-0,01"
"2020","0290336H","Privé","245","1,0","0,74","243","241","242","0,88","0,01","-0,04","-0,03"
"2020","0300047N","Public","280","1,0","0,71","364","279","273","0,89","0,02","-0,01","0,07"
"2020","0300077W","Privé","166","0,99","0,87","202","181","165","0,85","0,0","-0,05","0,12"
"2020","0300950V","Public","451","0,98","0,66","437","461","402","0,92","0,0","0,03","0,01"
"2020","0301552Z","Public","414","0,94","0,54","408","407","364","0,88","-0,02","0,0","-0,01"
"2020","0311145B","Privé","286","1,0","0,84","294","297","277","0,91","0,0","-0,01","-0,01"
"2020","0311146C","Privé","214","0,99","0,79","233","253","264","0,86","0,0","-0,06","-0,01"
"2020","0312093G","Public","404","0,98","0,82","458","391","377","0,87","-0,01","-0,03","0,07"
"2020","0312746S","Public","331","0,99","0,8","429","386","399","0,94","0,0","0,03","0,06"
"2020","0320009L","Public","155","0,97","0,57","161","122","119","0,87","-0,01","-0,02","-0,1"
"2020","0320036R","Public","247","0,98","0,61","283","265","233","0,93","-0,01","0,02","-0,1"
"2020","0330003Z","Public","401","0,96","0,58","407","379","395","0,9","-0,02","-0,01","-0,1"
"2020","0330018R","Public","44","0,89","0,68","33","46","46","0,62","-0,09","-0,23","0,0"
"2020","0330027A","Public","389","0,95","0,57","523","402","373","0,8","-0,03","-0,09","-0,1"
"2020","0330028B","Public","593","0,98","0,69","478","596","574","0,89","-0,01","0,0","-0,07"
"2020","0330029C","Public","208","0,92","0,54","150","207","195","0,77","-0,05","-0,1","-0,07"
"2020","0330089T","Public","88","0,97","0,59","96","71","80","0,85","0,0","-0,04","0,05"
"2020","0330115W","Public","166","0,99","0,67","200","146","169","0,87","0,01","-0,02","0,06"
"2020","0332081H","Public","276","0,97","0,63","404","259","302","0,81","-0,01","-0,08","0,0"
"2020","0333273D","Public","342","0,98","0,62","370","368","402","0,93","-0,01","0,03","-0,09"
"2020","0340009A","Public","400","0,96","0,63","457","381","349","0,9","-0,01","0,02","0,03"
"2020","0340040J","Public","573","0,99","0,74","623","620","567","0,88","0,01","-0,01","0,05"
"2020","0341736C","Public","452","0,94","0,55","518","447","421","0,79","-0,02","-0,08","0,01"
"2020","0342266D","Public","75","0,97","0,48","70","77","87","0,76","0,04","-0,06","0,03"
"2020","0350022J","Public","220","1,0","0,67","258","247","230","0,87","0,02","-0,03","-0,02"
"2020","0350026N","Public","290","0,99","0,76","321","300","273","0,94","0,0","0,04","0,02"
"2020","0350769W","Privé","263","0,99","0,79","248","236","225","0,89","0,0","-0,03","0,02"
"2020","0350776D","Privé","194","0,99","0,81","248","238","201","0,92","-0,01","0,0","-0,03"
"2020","0350787R","Privé","76","1,0","0,87","97","96","82","0,91","0,01","0,0","0,13"
"2020","0350791V","Privé","116","1,0","0,78","131","128","139","0,98","0,01","0,08","0,1"
"2020","0350793X","Privé","216","0,99","0,78","194","212","230","0,81","0,0","-0,07","0,08"
"2020","0350797B","Privé","151","0,98","0,79","70","151","154","0,83","-0,01","0,04","0,1"
"2020","0351907H","Public","356","0,98","0,74","393","342","357","0,92","0,0","0,03","0,05"
"2020","0352235P","Public","321","0,99","0,71","382","286","339","0,86","0,0","-0,05","0,0"
"2020","0352304P","Public","439","1,0","0,77","375","368","392","0,92","0,01","0,01","-0,03"
"2020","0352318E","Public","324","0,99","0,75","379","320","365","0,89","0,0","-0,02","0,05"
"2020","0352686E","Public","315","0,99","0,65","336","268","312","0,91","0,0","-0,01","-0,07"
"2020","0360009P","Public","361","0,95","0,61","318","325","349","0,88","-0,02","-0,01","-0,01"
"2020","0360019A","Public","110","0,96","0,65","127","113","114","0,87","-0,02","-0,02","0,01"
"2020","0360693H","Privé","58","1,0","0,79","57","56","48","0,82","0,01","-0,08","0,06"
"2020","0370001A","Public","360","0,98","0,7","391","405","361","0,95","0,0","0,05","0,03"
"2020","0370036N","Public","366","0,98","0,68","385","348","352","0,86","0,0","-0,04","-0,04"
"2020","0371306U","Privé","24","1,0","0,5","15","17","6","0,79","0,04","-0,09","0,01"
"2020","0371417P","Public","379","0,98","0,69","405","350","341","0,87","0,0","-0,03","0,03"
"2020","0371418R","Public","406","1,0","0,63","413","373","374","0,89","0,01","-0,02","-0,09"
"2020","0380034F","Public","219","0,94","0,53","144","263","229","0,85","-0,02","-0,03","-0,02"
"2020","0380083J","Public","166","0,92","0,52","191","175","189","0,88","-0,05","-0,01","-0,11"
"2020","0382203N","Public","309","0,98","0,66","332","281","260","0,91","-0,01","0,01","-0,07"
"2020","0382854W","Privé","175","1,0","0,79","202","190","162","0,91","0,01","-0,01","0,05"
"2020","0383119J","Public","290","1,0","0,68","344","267","319","0,92","0,01","0,0","-0,05"
"2020","0383263R","Public","289","1,0","0,78","310","276","315","0,95","0,01","0,03","0,0"
"2020","0390042J","Public","98","0,96","0,62","96","90","98","0,89","-0,03","-0,01","-0,1"
"2020","0400002K","Public","202","0,94","0,56","222","165","157","0,8","-0,04","-0,1","-0,11"
"2020","0400007R","Public","573","0,98","0,63","489","498","511","0,91","0,0","0,01","-0,06"
"2020","0410017W","Public","413","0,99","0,64","496","383","348","0,88","0,02","0,0","0,04"
"2020","0410693F","Privé","88","0,97","0,34","44","90","70","0,84","0,01","0,02","-0,21"
"2020","0410899E","Public","51","1,0","0,63","38","46","42","0,98","0,01","0,07","-0,07"
"2020","0410954P","Privé","30","1,0","0,63","20","22","21","0,77","0,01","-0,11","-0,01"
"2020","0420973E","Privé","97","0,99","0,79","135","99","101","0,78","0,0","-0,14","0,04"
"2020","0421021G","Privé","162","0,99","0,73","220","180","151","0,92","0,0","0,01","-0,04"
"2020","0421788R","Public","261","0,98","0,66","304","255","252","0,85","-0,01","-0,06","-0,04"
"2020","0430003V","Public","143","0,98","0,59","147","155","178","0,91","0,0","0,02","-0,07"
"2020","0430053Z","Privé","53","1,0","0,68","90","57","59","0,9","0,01","0,03","-0,02"
"2020","0430058E","Privé","257","0,97","0,59","246","267","256","0,89","-0,02","-0,02","-0,11"
"2020","0430947W","Public","295","1,0","0,65","373","299","272","0,95","0,01","0,04","-0,08"
"2020","0440001M","Public","253","0,99","0,65","269","301","245","0,93","0,0","0,02","-0,09"
"2020","0440029T","Public","390","1,0","0,72","332","320","322","0,91","0,01","0,01","-0,04"
"2020","0440030U","Public","255","0,98","0,67","241","177","181","0,86","-0,01","-0,03","-0,06"
"2020","0440062D","Public","418","0,98","0,66","363","355","327","0,88","-0,01","-0,02","-0,06"
"2020","0440119R","Privé","52","1,0","0,71","50","73","75","0,97","0,01","0,04","-0,02"
"2020","0440178E","Privé","218","0,99","0,82","258","211","212","0,9","0,0","-0,03","0,04"
"2020","0440279P","Privé","68","0,99","0,59","108","72","65","0,88","0,0","-0,02","-0,15"
"2020","0442699V","Privé","165","1,0","0,75","219","190","183","0,89","0,0","-0,04","-0,11"
"2020","0442765S","Public","299","0,99","0,69","267","313","275","0,87","0,0","-0,02","-0,07"
"2020","0450050K","Public","382","0,96","0,69","436","440","393","0,92","-0,02","0,03","-0,03"
"2020","0450051L","Public","395","0,96","0,58","362","395","394","0,88","-0,01","0,01","0,01"
"2020","0451304Y","Public","24","1,0","0,71","23","22","21","0,96","0,02","0,06","0,1"
"2020","0470001W","Public","474","0,98","0,7","444","429","422","0,9","0,0","0,0","0,01"
"2020","0470028A","Public","135","0,98","0,67","164","114","151","0,81","0,01","-0,04","0,07"
"2020","0470063N","Privé","94","0,98","0,53","67","76","77","0,7","0,0","-0,19","-0,09"
"2020","0480009Z","Public","81","0,95","0,75","102","114","103","0,82","-0,04","-0,07","0,04"
"2020","0480022N","Privé","44","1,0","0,73","61","48","51","0,92","0,01","0,01","-0,05"
"2020","0490040C","Public","274","0,99","0,69","335","274","246","0,87","0,01","-0,03","0,03"
"2020","0490054T","Public","245","1,0","0,77","316","304","302","0,89","0,01","-0,02","0,04"
"2020","0490834R","Privé","72","1,0","0,65","49","62","71","0,87","0,01","0,03","-0,08"
"2020","0492089E","Public","145","0,99","0,68","200","137","128","0,86","0,01","-0,02","0,03"
"2020","0492123S","Public","205","0,98","0,7","198","204","191","0,9","-0,01","0,0","0,01"
"2020","0492406Z","Privé","299","0,99","0,72","344","282","292","0,9","0,0","-0,01","-0,05"
"2020","0492407A","Privé","355","1,0","0,79","357","358","335","0,94","0,0","0,02","-0,04"
"2020","0500002F","Public","367","0,97","0,58","366","357","408","0,92","-0,01","0,02","-0,11"
"2020","0500016W","Public","437","0,97","0,72","347","370","402","0,94","-0,02","0,03","-0,03"
"2020","0501219D","Public","197","0,96","0,6","135","176","179","0,91","-0,02","0,04","-0,03"
"2020","0510031G","Public","259","0,97","0,61","406","307","261","0,93","-0,01","0,04","-0,09"
"2020","0510035L","Public","406","0,91","0,53","276","375","354","0,81","-0,04","-0,06","0,02"
"2020","0511145T","Privé","108","0,99","0,61","106","130","109","0,88","0,0","-0,02","-0,06"
"2020","0511565Z","Public","99","0,98","0,54","123","80","76","0,77","0,02","-0,1","0,02"
"2020","0520019N","Public","104","0,92","0,53","126","95","94","0,87","-0,05","-0,02","-0,01"
"2020","0520028Y","Public","86","0,99","0,67","103","78","77","0,82","0,02","-0,06","0,06"
"2020","0530010Y","Public","365","0,98","0,69","371","367","330","0,91","0,0","0,0","0,0"
"2020","0530011Z","Public","354","0,97","0,61","361","284","347","0,86","-0,01","-0,03","-0,07"
"2020","0530052U","Privé","62","1,0","0,9","91","98","82","0,91","0,01","-0,01","0,1"
"2020","0530949U","Public","72","0,97","0,82","106","88","65","0,89","-0,02","-0,01","0,13"
"2020","0540041B","Public","162","0,98","0,52","137","127","115","0,86","0,01","0,0","-0,02"
"2020","0540066D","Public","343","0,99","0,7","324","354","302","0,92","0,0","0,01","-0,02"
"2020","0540076P","Public","205","0,99","0,63","216","195","170","0,94","0,01","0,05","-0,03"
"2020","0541286E","Public","292","0,97","0,57","365","304","296","0,92","-0,01","0,02","-0,08"
"2020","0541305A","Privé","28","0,93","0,5","33","18","37","0,88","-0,05","0,0","-0,09"
"2020","0541318P","Privé","170","1,0","0,8","166","168","179","0,93","0,01","0,01","-0,02"
"2020","0541986R","Privé","161","0,99","0,86","202","177","176","0,89","-0,01","-0,03","0,03"
"2020","0542161F","Privé","36","0,94","0,47","22","35","35","0,87","-0,03","0,05","-0,11"
"2020","0542208G","Public","233","0,97","0,58","208","178","213","0,91","-0,01","0,01","-0,07"
"2020","0560096A","Privé","42","1,0","0,81","51","36","68","0,8","0,03","-0,03","0,16"
"2020","0560182U","Privé","307","1,0","0,87","320","336","309","0,94","0,01","0,03","0,13"
"2020","0560198L","Privé","105","0,99","0,78","100","77","92","0,94","0,0","0,04","0,11"
"2020","0560200N","Privé","212","1,0","0,77","277","280","241","0,84","0,02","-0,06","0,1"
"2020","0561627P","Public","340","0,96","0,59","328","271","307","0,89","-0,02","0,0","-0,06"
"2020","0570023R","Public","408","0,96","0,54","483","391","363","0,9","0,0","0,02","-0,01"
"2020","0570057C","Public","350","0,92","0,47","243","320","297","0,77","-0,03","-0,06","-0,04"
"2020","0570081D","Public","90","0,96","0,72","99","99","96","0,88","-0,02","-0,01","0,02"
"2020","0570098X","Public","352","0,99","0,7","373","342","336","0,9","0,01","-0,01","0,0"
"2020","0573231C","Public","166","0,99","0,53","193","169","157","0,94","0,02","0,05","-0,03"
"2020","0590060V","Public","190","0,91","0,42","216","177","171","0,81","-0,04","-0,07","-0,06"
"2020","0590072H","Public","319","0,97","0,48","299","277","296","0,88","0,01","0,0","-0,02"
"2020","0590083V","Public","105","0,92","0,62","138","107","117","0,86","-0,05","-0,03","0,01"
"2020","0590112B","Public","139","0,98","0,62","136","139","133","0,9","0,0","0,0","0,01"
"2020","0590119J","Public","336","0,96","0,66","434","325","309","0,88","-0,03","-0,02","-0,04"
"2020","0590122M","Public","307","0,94","0,62","207","292","308","0,86","-0,02","0,0","0,08"
"2020","0590168M","Public","211","0,98","0,65","229","212","185","0,88","0,0","-0,02","0,04"
"2020","0590185F","Public","191","0,8","0,29","91","178","180","0,76","-0,05","-0,02","-0,03"
"2020","0590223X","Public","144","0,95","0,51","147","122","126","0,78","-0,02","-0,08","-0,04"
"2020","0592926K","Privé","254","1,0","0,78","268","286","234","0,91","0,01","-0,02","-0,03"
"2020","0592928M","Privé","69","0,96","0,51","91","73","64","0,72","0,01","-0,14","-0,01"
"2020","0592929N","Privé","51","1,0","0,63","27","48","34","0,85","0,03","-0,04","0,02"
"2020","0592932S","Privé","364","1,0","0,94","388","359","342","0,94","0,0","0,01","0,08"
"2020","0592940A","Privé","153","1,0","0,84","181","150","121","0,95","0,01","0,02","0,02"
"2020","0593106F","Privé","109","0,98","0,72","148","140","118","0,83","-0,01","-0,08","0,0"
"2020","0593109J","Privé","164","1,0","0,7","146","125","147","0,78","0,01","-0,14","-0,09"
"2020","0593136N","Privé","170","0,99","0,75","176","226","172","0,9","0,0","-0,02","-0,07"
"2020","0594424N","Public","334","0,94","0,59","322","302","327","0,83","-0,03","-0,03","-0,02"
"2020","0600001A","Public","410","0,99","0,69","452","397","402","0,89","0,01","-0,02","-0,03"
"2020","0600013N","Public","488","0,98","0,67","492","477","449","0,9","-0,01","0,0","-0,06"
"2020","0601700X","Privé","27","1,0","0,85","42","43","32","0,94","0,01","0,07","0,12"
"2020","0601832R","Public","314","0,98","0,6","424","351","354","0,94","0,0","0,05","-0,09"
"2020","0601865B","Public","336","0,96","0,47","383","335","275","0,91","-0,01","0,02","-0,11"
"2020","0602070Z","Privé","133","1,0","0,83","178","152","133","0,95","0,0","0,01","-0,07"
"2020","0610002W","Public","289","0,97","0,54","275","281","337","0,91","-0,01","0,01","-0,12"
"2020","0610014J","Public","131","0,98","0,55","86","112","101","0,81","0,0","-0,08","-0,1"
"2020","0610021S","Public","219","0,94","0,54","209","182","176","0,91","-0,03","0,01","-0,06"
"2020","0610702G","Privé","23","1,0","0,74","33","30","26","0,73","0,01","-0,15","-0,01"
"2020","0620042J","Public","226","0,97","0,61","168","167","191","0,83","0,01","-0,03","0,07"
"2020","0620070P","Public","229","0,96","0,49","239","215","205","0,86","-0,01","-0,01","-0,07"
"2020","0620109G","Public","266","0,93","0,4","222","187","186","0,73","-0,02","-0,14","-0,08"
"2020","0620161N","Public","379","0,96","0,55","392","379","381","0,86","-0,01","-0,04","-0,08"
"2020","0622106C","Privé","172","0,99","0,68","176","170","129","0,99","0,0","0,07","-0,06"
"2020","0622110G","Privé","115","0,99","0,83","155","100","109","0,86","0,01","-0,04","0,11"
"2020","0622120T","Privé","95","0,99","0,72","112","83","83","0,84","0,0","-0,06","-0,05"
"2020","0622803K","Public","367","0,99","0,76","354","378","339","0,92","0,0","0,01","0,04"
"2020","0624440P","Public","211","0,96","0,5","246","195","203","0,91","0,0","0,03","-0,05"
"2020","0630001J","Public","93","0,99","0,73","120","89","80","0,93","0,01","0,04","0,08"
"2020","0631070W","Privé","124","0,99","0,66","120","126","114","0,91","0,0","0,0","-0,06"
"2020","0631861F","Public","448","0,99","0,66","525","474","422","0,9","0,0","-0,01","-0,07"
"2020","0631985R","Public","101","1,0","0,72","140","97","112","0,91","0,01","0,0","-0,01"
"2020","0640011P","Public","360","0,98","0,65","190","318","315","0,84","0,0","-0,05","0,04"
"2020","0640017W","Public","257","0,98","0,66","234","219","184","0,88","0,0","-0,03","-0,02"
"2020","0640057P","Public","443","0,99","0,71","417","390","424","0,91","0,0","0,01","0,0"
"2020","0640065Y","Public","189","0,97","0,63","271","220","220","0,88","-0,01","-0,01","-0,02"
"2020","0640125N","Privé","88","1,0","0,8","100","87","74","0,82","0,01","-0,1","0,0"
"2020","0640126P","Privé","39","1,0","0,79","53","38","34","0,83","0,02","-0,08","0,17"
