"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0442095N","Lycée La Herdrie","rue de la Basse Lande","CS 12612","","44115","Basse-Goulaine","44","17","52","927","Loire-Atlantique","Nantes","Pays de la Loire","47,19676074201279","-1,4505324620466975","False"
"0301497P","Lycée privé de la Chambre de commerce et d'industrie (voie professionnelle)","1 ter avenue du général Leclerc","","","30000","Nîmes","30","11","76","","Gard","Montpellier","Occitanie","43,832937331099366","4,368339722357126","False"
"0951756T","Lycée Jules Verne","1 rue Michel Strogoff","","","95800","Cergy","95","25","11","1167","Val-d'Oise","Versailles","Ile-de-France","49,05178999805924","2,00982989916538","False"
"0951766D","Lycée Simone de Beauvoir","171 avenue de Stalingrad","BP 215","","95140","Garges-lès-Gonesse","95","25","11","1085","Val-d'Oise","Versailles","Ile-de-France","48,96682862588183","2,409565936765306","False"
"0311146C","Lycée général et technologique privé Sainte-Marie des Champs","169 avenue Jean Rieux","BP 65868","","31506","Toulouse","31","16","76","755","Haute-Garonne","Toulouse","Occitanie","43,59075835591285","1,4697229849204894","False"
"0851642Y","Lycée Saint François d'Assise","11 rond-point Charles Sorin","CS 40299","","85000","La Roche-sur-Yon","85","17","52","1209","Vendée","Nantes","Pays de la Loire","46,689897695118106","-1,4380384250649063","False"
"0782557F","Lycée Jean-Baptiste Poquelin","72 rue Léon Désoyer","BP 1142","","78100","Saint-Germain-en-Laye","78","25","11","826","Yvelines","Versailles","Ile-de-France","48,89954744030696","2,085562477420541","False"
"0311131L","Lycée polyvalent privé Sainte-Thérèse","16 rue du Bugatet","BP 161","","31800","Saint-Gaudens","31","16","76","221","Haute-Garonne","Toulouse","Occitanie","43,10509029902882","0,7220397950041894","False"
"0781070P","Lycée professionnel agricole Le Buat","21 rue du Buat","","","78580","Maule","78","25","11","","Yvelines","Versailles","Ile-de-France","48,9070362525091","1,8432893578811405","False"
"0810103X","Lycée général et technologique privé Notre-Dame","avenue d'Hauterive","BP 50219","","81101","Castres","81","16","76","309","Tarn","Toulouse","Occitanie","43,59998209519716","2,244022821692817","False"
"0311177L","Lycée technologique privé social et technique Limayrac","50 rue de Limayrac","BP 45204","","31079","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,5938472218478","1,470639836575185","False"
"0451335G","Lycée privé Sainte-Croix Saint-Euverte","28 rue de l'Etelon","","","45043","Orléans","45","18","24","","Loiret","Orléans-Tours","Centre-Val de Loire","47,90526523409569","1,9219304983822736","False"
"0660552S","Lycée privé NEOSUP","283 rue James Watt","Parc Technosud","","66100","Perpignan","66","11","76","","Pyrénées-Orientales","Montpellier","Occitanie","42,664199884278105","2,9092252800248364","False"
"0440254M","Institut des métiers de l'enseignement supérieur","7 rue de Bréa","BP 42117","","44021","Nantes","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,21120195982254","-1,5653705213348494","False"
"0062012E","Ecole supérieure privée CONDE NICE","4 rue BISCARRA","","06000 NICE","06000","Nice","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,703239165150784","7,270110018936159","False"
"0062116T","Ecole supérieure privée Neven education","225 avenue Saint Exupéry","","06210 MANDELIEU LA NAPOULE","06210","Mandelieu-la-Napoule","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,5543658789326","6,954387325417902","False"
"0062148C","Ecole supérieure privée EFCAM Sud Ecole Francaise de communication, d'audiovisuel et de marketing","57 avenue Pierre Sémard","","06130 GRASSE","06130","Grasse","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,65670944416606","6,930700231981588","False"
"0062149D","Ecole supérieure privée ICS Institut du commerce et des services","13 avenue Simone Veil","","06200 NICE","06200","Nice","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,67905629295729","7,204369400889376","False"
"0062275R","Ecole technico prof des services ACE","37 boulevard Carabacel","","06000 NICE","06000","Nice","06","23","93","","Alpes-Maritimes","Nice","Provence-Alpes-Côte d'Azur","43,70386273264794","7,274858120497448","False"
"0101122R","Ecole privée Pigier - Organisme FL formations","217 avenue Pierre Brossolette","","10002 TROYES CEDEX","10002","Troyes","10","19","44","","Aube","Reims","Grand Est","48,283726993048816","4,078757066879406","False"
"0111073G","Ecole Supérieure Occitane, SAS Dimensionpro","62 rue Demoge","","11100 NARBONNE","11100","Narbonne","11","11","76","","Aude","Montpellier","Occitanie","43,175952001023965","3,0311284566777497","False"
"0121445F","Ecole supérieure technique privée classes préparatoires HEC","10 PLACE DE LA CITE","","12001 RODEZ CEDEX","12001","Rodez","12","16","76","","Aveyron","Toulouse","Occitanie","44,35111876658242","2,5761906179158176","False"
"0133879W","Institut Supérieur d'Optique de Marseille","43 rue Frédéric Joliot-Curie Bat. EUCLIDE","","13013 MARSEILLE","13013","Marseille 13e  Arrondissement","13","2","93","","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,3422118186973","5,436261521368967","False"
"0133924V","COURS GALIEN - ENS.SUP.PR","257  RUE SAINT PIERRE","","13005 MARSEILLE","13005","Marseille  5e  Arrondissement","13","2","93","","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,292277129842425","5,401829624355921","False"
"0142407R","Ecole supérieure privée IFA Trouville-sur-mer","20 rue des Soeurs de l'Hôpital","BP 166","14360 TROUVILLE SUR MER","14360","Trouville-sur-Mer","14","70","28","","Calvados","Normandie","Normandie","49,36165425210114","0,0889256638290419","False"
"0171622W","Ecole Supérieure du CipecMA La Rochelle","107 avenue Michel Crépeau Les Minimes","","17000 LA ROCHELLE","17000","La Rochelle","17","13","75","","Charente-Maritime","Poitiers","Nouvelle-Aquitaine","46,148869667776665","-1,1585391819142563","False"
"0261480T","Ecole supérieure privée Célia France","134  RUE DU PONT DU GAT","","26000 VALENCE","26000","Valence","26","8","84","","Drôme","Grenoble","Auvergne-Rhône-Alpes","44,92528270264224","4,901310491528068","False"
"0312211K","Institut Supérieur Technique privé d'Enseignement  et de Formation Toulouse","24  RUE DE L'INDUSTRIE","BP 48522","31001 TOULOUSE CEDEX 6","31001","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,60535879638702","1,4513005075912548","False"
"0312685A","Institut Supérieur Européen de Formation par Alternance et Continue","2  AVENUE DE L'URSS","","31400 TOULOUSE","31400","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,58408871468879","1,4483895156146906","False"
"0312727W","Ecole Technique Privée ISSEC PIGIER - Sections Post-BTS","8 rue FRANCOISE D EAUBONNE","","31200 TOULOUSE","31200","Toulouse","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,60544996691642","1,4458996276764426","False"
"0331646K","Talis Business School - Campus de Bordeaux","50 rue DE MARSEILLE","","33000 BORDEAUX","33000","Bordeaux","33","4","75","","Gironde","Bordeaux","Nouvelle-Aquitaine","44,844175872274455","-0,5965344282186623","False"
"0332918T","Ecole technique privée CREA2","59 rue de la Benauge","","33100 BORDEAUX","33100","Bordeaux","33","4","75","","Gironde","Bordeaux","Nouvelle-Aquitaine","44,84009089000935","-0,5566113368701042","False"
"0340937J","Ecole Ruffel","17 quai Port Neuf","","34500 BEZIERS","34500","Béziers","34","11","76","","Hérault","Montpellier","Occitanie","43,33430593833593","3,21974410065247","False"
"0342374W","Association le Cours Jules Verne","Avenue Jean Moulin","","34300 AGDE","34300","Agde","34","11","76","","Hérault","Montpellier","Occitanie","43,312088384449616","3,479689880548772","False"
"0352822C","Totem Formation","9 RUE DES CHARMILLES","","35510 CESSON SEVIGNE","35510","Cesson-Sévigné","35","14","53","","Ille-et-Vilaine","Rennes","Bretagne","48,10288459349214","-1,6219501300955168","False"
"0371441R","Ecole privée Saint-Vincent de Paul","26 rue de la Bourde","BP 45813","37058 TOURS CEDEX 1","37058","Tours","37","18","24","","Indre-et-Loire","Orléans-Tours","Centre-Val de Loire","47,39025945012596","0,6763564087572175","False"
"0422256Z","INSTITUT REGIONAL UNIVERSITAIRE POLYTECHNIQUE","2 rue de Copernic","BP 369","42050 ST ETIENNE CEDEX 2","42050","Saint-Etienne","42","10","84","","Loire","Lyon","Auvergne-Rhône-Alpes","45,41905616354983","4,41183495771776","False"
"0442124V","école nantaise de commerce","6  RUE CREBILLON","BP 20306","44003 NANTES CEDEX 1","44003","Nantes","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,21407338793627","-1,559829564443764","False"
"0442963G","Institut d'Informatique Appliquée - Antenne de Saint-Nazaire","1 boulevard DE L'UNIVERSITE","","44600 ST NAZAIRE","44600","Saint-Nazaire","44","17","52","","Loire-Atlantique","Nantes","Pays de la Loire","47,2541182941644","-2,2660285013063244","False"
"0490890B","Institut de formation et de recherche en intervention sociale","4 rue Georges Morel","","49045 ANGERS CEDEX 01","49045","Angers","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,47375438393278","-0,6019702242443493","False"
"0492113F","Ecole supérieure d'optique de l'ouest - Lycée des métiers de l'optique","10 rue ALEXANDRE FLEMING","","49066 ANGERS CEDEX 01","49066","Angers","49","17","52","","Maine-et-Loire","Nantes","Pays de la Loire","47,47739945626172","-0,6051105220798388","False"
"0541361L","Ecole supérieure technique privée Compagnie de Formation - Pigier","43  COURS LEOPOLD","","54000 NANCY","54000","Nancy","54","12","44","","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,69729007389878","6,173640132149119","False"
"0542398N","Ecole de Condé Nancy","64 rue MARQUETTE","","54000 NANCY","54000","Nancy","54","12","44","","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,69300427312552","6,1585602929143","False"
"0542465L","Institut Supérieur d'Optique","13  BOULEVARD JOFFRE","","54000 NANCY","54000","Nancy","54","12","44","","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,6876703976838","6,178620634026838","False"
"0562042R","Groupe AFTEC - Sup VANNES","1 rue Marie-Curie","","56890 PLESCOP","56890","Plescop","56","14","53","","Morbihan","Rennes","Bretagne","47,67764398994088","-2,8021104312801617","False"
"0573680R","Centre d'Etudes des Sciences de l'Entreprise","3 place Edouard Branly","","57070 METZ","57070","Metz","57","12","44","","Moselle","Nancy-Metz","Grand Est","49,10506474661024","6,21907736829671","False"
"0573728T","Ecole technique privée CCI FORMATION Metz","5 RUE JEAN ANTOINE CHAPTAL","BP 75071","57072 METZ CEDEX 03","57072","Metz","57","12","44","","Moselle","Nancy-Metz","Grand Est","49,10364095724863","6,210539695491287","False"
"0642056M","Académie Basque du sport","Rue Cino del duca","","64200 BIARRITZ","64200","Biarritz","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,48426618315988","-1,5381844758600889","False"
"0642098H","Ecole supérieure des métiers du tertiaire","43 rue de Matignon","","64340 BOUCAU","64340","Boucau","64","4","75","","Pyrénées-Atlantiques","Bordeaux","Nouvelle-Aquitaine","43,531850449794334","-1,4617306935151546","False"
"0660933F","Bon Secours Business Campus","39 avenue Julien Panchot","","66028 PERPIGNAN CEDEX","66028","Perpignan","66","11","76","","Pyrénées-Orientales","Montpellier","Occitanie","42,69158732637405","2,882865110383504","False"
"0672418P","Ecole Technique privée supérieure Europe Technique","23 A rue Vauban","","67000 STRASBOURG","67000","Strasbourg","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,580808327450384","7,773258253228294","False"
"0672652U","Ecole supérieure prifvée - ISCON","15 rue des magasins","","67000 STRASBOURG","67000","Strasbourg","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,590343329222165","7,7402260342937","False"
"0673063R","Institut Européen de Journalisme","16 rue du bassin d'Austerlitz","","67100 STRASBOURG","67100","Strasbourg","67","15","44","","Bas-Rhin","Strasbourg","Grand Est","48,57419968470168","7,763404719577758","False"
"0693699W","INSTITUT SUPERIEUR D'OPTIQUE DE LYON (ISO LYON)","9  AVENUE LECLERC","","69007 LYON","69007","Lyon 7e  Arrondissement","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,74647283474721","4,832886299321222","False"
"0694118B","COURS DIDEROT","23  RUE RENAN","","69007 LYON","69007","Lyon 7e  Arrondissement","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,74688669450712","4,842201706212904","False"
"0731503M","ECOLE PRIVEE","2  BOULEVARD DU THEATRE","","73000 CHAMBERY","73000","Chambéry","73","8","84","","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,56593021244037","5,923769577361692","False"
"0741628T","Ecole Privée Brassart Annecy","105 avenue de Genève","","74000 ANNECY","74000","Annecy","74","8","84","","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","45,91939648413001","6,123712791939962","False"
"0753596B","Inst sc et techniques humaines enseignement supérieur","2  RUE REMUSAT","","75016 PARIS","75016","Paris 16e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,84776401193746","2,2731049709563664","False"
"0755277D","Institut Privé Européen des Entreprises","5 avenue de la République","","75011 PARIS","75011","Paris 11e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,86674348313158","2,3675471848442","False"
"0755500W","Ecole Immo Evolution","83 boulevard Vincent Auriol","","75013 PARIS","75013","Paris 13e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,83427217350178","2,3671864242187577","False"
"0755759C","EMA Paris","28 rue des Marguettes","","75012 PARIS","75012","Paris 12e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,84374261891566","2,40833611208675","False"
"0755938X","Ecole de Management et Relation Client","13 rue Fernand Leger","","75020 PARIS","75020","Paris 20e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,863994707938005","2,3896440324825368","False"
"0755965B","Quantum Pathway Academy","30 rue Cabanis","","75014 PARIS","75014","Paris 14e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,83040333583053","2,338153516572095","False"
"0756128D","La Prépa Autrement","8 rue du commandant Schloesing","","75016 PARIS","75016","Paris 16e  Arrondissement","75","1","11","","Paris","Paris","Ile-de-France","48,86182734541648","2,28415142850542","False"
"0783025P","Centre d'information et d'orientation d'Etat de Versailles Saint Cyr","12 bis rue Victor Hugo","","78210 ST CYR L ECOLE","78210","Saint-Cyr-l'Ecole","78","25","11","","Yvelines","Versailles","Ile-de-France","48,800155135306696","2,0618612070501188","False"
"0783545E","Ecole Supérieure ENSUP","1 square Benjamin Franklin","","78180 MONTIGNY LE BRETONNEUX","78180","Montigny-le-Bretonneux","78","25","11","","Yvelines","Versailles","Ile-de-France","48,79225614998042","2,050791570727622","False"
"0791171U","ICSSA - Institut catholique supérieur Saint-André","17 rue des Quatre Vents","","79000 NIORT","79000","Niort","79","13","75","","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,32834205311722","-0,4737854287854374","False"
"0831746X","Ecole supérieure privée IEM Formation Institut d'Excellence Miso","1583 route de Cannes","","83600 FREJUS","83600","Fréjus","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,4640153697132","6,76030824036016","False"
"0922687W","Institut d'Enseignement supérieur privé Intégrale Prépa","12 place de l'Eglise","","92140 CLAMART","92140","Clamart","92","25","11","","Hauts-de-Seine","Versailles","Ile-de-France","48,79950817350573","2,2629375534584133","False"
"0131323T","Lycée de Provence","42 boulevard Emile Sicard","","","13272","Marseille","13","2","93","519","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,25564329302572","5,39526007895514","False"
"0221680G","Lycée Les Cordeliers - Site Dominique Savio","22 rue Châteaubriand","BP 56366","","22106","Dinan","22","14","53","","Côtes-d'Armor","Rennes","Bretagne","48,45130929832135","-2,047810318223569","False"
"0390020K","Lycée professionnel du bâtiment Le Corbusier","255 rue Charles Ragmey","BP 300","","39015","Lons-le-Saunier","39","3","27","150","Jura","Besançon","Bourgogne-Franche-Comté","46,67909087933176","5,564020220168707","False"
"0011281M","Section d'enseignement professionnel du lycée polyvalent Paul Painlevé","13 place des Déportés de 1944","BP 813","","01108","Oyonnax","01","10","84","","Ain","Lyon","Auvergne-Rhône-Alpes","46,256205591951485","5,660520394170508","False"
"0352072M","Lycée professionnel Institution Saint Malo la Providence","2 rue du collège","CS 31863","","35418","Saint-Malo","35","14","53","1341","Ille-et-Vilaine","Rennes","Bretagne","48,65056459764527","-2,0257701785148496","True"
"0350053T","Lycée Bertrand d'Argentré","15 rue du Collège","BP 90620","","35506","Vitré","35","14","53","1364","Ille-et-Vilaine","Rennes","Bretagne","48,11888943601618","-1,213519686192245","False"
"0630024J","Lycée professionnel Amédée Gasquet","12 rue Jean-Baptiste Torrilhon","","","63000","Clermont-Ferrand","63","6","84","526","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,77775497362092","3,074782355315417","False"
"0221866J","Lycée professionnel Kersa la Salle","23 route de Kergadou","","","22620","Ploubazlanec","22","14","53","200","Côtes-d'Armor","Rennes","Bretagne","48,7971443221427","-3,0426493638528336","False"
"0291633T","Lycée professionnel Laënnec","61 rue du Lycée","BP 33082","","29123","Pont-l'Abbé","29","14","53","167","Finistère","Rennes","Bretagne","47,86087497652554","-4,233550514864753","False"
"0220186H","Lycée professionnel Rosa Parks","47 rue René Le Magorec","BP 52","","22110","Rostrenen","22","14","53","329","Côtes-d'Armor","Rennes","Bretagne","48,23397135018995","-3,308779800622135","False"
"0360005K","Lycée polyvalent Pasteur","12 boulevard François Mitterrand","BP 206","","36300","Le Blanc","36","18","24","422","Indre","Orléans-Tours","Centre-Val de Loire","46,63491015677532","1,0682297177021762","False"
"0660014G","Lycée Pablo Picasso (voie générale et technologique)","120 avenue du Général Jean Gilles","","","66028","Perpignan","66","11","76","2143","Pyrénées-Orientales","Montpellier","Occitanie","42,697492452148346","2,92600790229008","False"
"0911577V","Lycée Jacques Prévert","23 rue Jules Ferry","BP 254","","91162","Longjumeau","91","25","11","962","Essonne","Versailles","Ile-de-France","48,68660093974844","2,2970263276882408","False"
"0950785M","Lycée Notre-Dame","106 boulevard Charles de Gaulle","","","95110","Sannois","95","25","11","593","Val-d'Oise","Versailles","Ile-de-France","48,97393882097288","2,254657418572142","False"
"0573080N","Lycée professionnel Hurlevent","Rue du Petit Bois","Technopôle Forbach Sud, BP 50100","","57460","Behren-lès-Forbach","57","12","44","188","Moselle","Nancy-Metz","Grand Est","49,17158074106269","6,927120230465563","False"
"0110045P","Lycée privé Saint-Louis (voie générale et technologique)","77 rue Aimé Ramond","","","11000","Carcassonne","11","11","76","404","Aude","Montpellier","Occitanie","43,21151323245586","2,349300260813355","True"
"0741443S","Lycée général privé Sainte-Croix des Neiges","32 route de Charmy l'adroit","","","74360","Abondance","74","8","84","81","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","46,27783679931182","6,721209675763305","False"
"0132276D","Lycée professionnel Pierre Latécoère","avenue des Bolles","","","13800","Istres","13","2","93","390","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,50369583185041","4,9944503076734605","False"
"0132410Z","Lycée Maurice Genevoix","Avenue du Général de Gaulle","","","13700","Marignane","13","2","93","1340","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,41302338253847","5,205940410677632","False"
"0681885E","Lycée privé Sonnenberg","1 rue du Moulin","","","68130","Carspach","68","15","44","79","Haut-Rhin","Strasbourg","Grand Est","47,61312830821883","7,213908936640395","False"
"0830059N","Lycée professionnel du Parc Saint-Jean","Place du 4 Septembre","","","83100","Toulon","83","23","93","800","Var","Nice","Provence-Alpes-Côte d'Azur","43,12322766137107","5,952634376681436","False"
"0251971G","Lycée professionnel privé Bernard Cordier","5 rue de la Cassotte","","","25000","Besançon","25","3","27","57","Doubs","Besançon","Bourgogne-Franche-Comté","47,24561480801822","6,028969646785257","False"
"0772327L","Section d'enseignement professionnel du lycée René Descartes","4 boulevard Copernic","","","77420","Champs-sur-Marne","77","24","11","","Seine-et-Marne","Créteil","Ile-de-France","48,84485873497132","2,585925538535029","False"
"0320067Z","Lycée polyvalent Le Garros","1 bis rue Darwin","BP 60529","","32021","Auch","32","16","76","792","Gers","Toulouse","Occitanie","43,63061326113778","0,5903301765262576","False"
"0570112M","Lycée agricole du Val de Seille","40 route de Strasbourg","","","57170","Château-Salins","57","12","44","","Moselle","Nancy-Metz","Grand Est","48,81992410565838","6,516729822933511","False"
"0342066L","Lycée Jean Jaurès (voie générale et technologique)","480 avenue St Sauveur du Pin","","","34980","Saint-Clément-de-Rivière","34","11","76","1590","Hérault","Montpellier","Occitanie","43,710865475738224","3,833289619119724","False"
"0071239J","Lycée rural privé de la vallée du Rhône La Pélissière","4 rue du Repos","BP 113","","07300","Tournon-sur-Rhône","07","8","84","","Ardèche","Grenoble","Auvergne-Rhône-Alpes","45,06410983060703","4,833519650977071","False"
"0171460V","Section d'enseignement professionnel du lycée Jean Hyppolite","Place Saint-Exupéry","BP 30069","","17500","Jonzac","17","13","75","","Charente-Maritime","Poitiers","Nouvelle-Aquitaine","45,441544358244826","-0,4324374334047962","False"
"0692418D","Lycée professionnel Marc Seguin","20 boulevard Marcel Sembat","","","69694","Vénissieux","69","10","84","287","Rhône","Lyon","Auvergne-Rhône-Alpes","45,71648783525864","4,88270250981283","False"
"0290207T","Lycée professionnel ND du Kreisker","2 rue Cadiou","BP 91","","29250","Saint-Pol-de-Léon","29","14","53","149","Finistère","Rennes","Bretagne","48,68138992135049","-3,988259490230925","False"
"0720048L","Lycée polyvalent Raphaël Elizé","26 rue Saint-Denis","BP 149","","72305","Sablé-sur-Sarthe","72","17","52","1074","Sarthe","Nantes","Pays de la Loire","47,838831989931776","-0,3408625882494436","False"
"0130150T","Lycée professionnel Jean Moulin","1 boulevard Marcel Cachin","","","13110","Port-de-Bouc","13","2","93","335","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,40738385557458","4,992751025465276","False"
"0370039S","Lycée Paul-Louis Courier","2 place Gregoire de Tours","BP 1248","","37012","Tours","37","18","24","1125","Indre-et-Loire","Orléans-Tours","Centre-Val de Loire","47,39588831314204","0,695229816982135","True"
"0611021D","Lycée professionnel rural privé Yves Vérel","27 route de Gacé","","","61240","Nonant-le-Pin","61","70","28","","Orne","Normandie","Normandie","48,709050608926","0,2242882069233566","False"
"0451304Y","Lycée Hôtelier de l'Orléanais","125 rue Claude Debussy","","","45160","Olivet","45","18","24","326","Loiret","Orléans-Tours","Centre-Val de Loire","47,86520199265948","1,8790099878776048","False"
"0611177Y","Section d'enseignement professionnel du lycée Jean Monnet","2 rue Jean Monnet","BP 104","","61400","Mortagne-au-Perche","61","70","28","","Orne","Normandie","Normandie","48,51307605227069","0,553360123065091","False"
"0932303Y","Lycée général privé de fille Merkaz Hatorah","67 boulevard du Midi","","","93340","Le Raincy","93","24","11","104","Seine-Saint-Denis","Créteil","Ile-de-France","48,89449706518838","2,525164597282938","False"
"0861113T","Lycée professionnel le Verger","14 rue Jean Pidoux","","","86100","Châtellerault","86","13","75","114","Vienne","Poitiers","Nouvelle-Aquitaine","46,81939699966957","0,5624733691060153","False"
"0690552A","Lycée Notre-Dame de Mongré","276 avenue Saint-Exupéry","","","69400","Villefranche-sur-Saône","69","10","84","688","Rhône","Lyon","Auvergne-Rhône-Alpes","45,99101409089504","4,711890398645356","False"
"0690514J","Lycée Charles de Foucauld","6 rue Bara","","","69003","Lyon","69","10","84","743","Rhône","Lyon","Auvergne-Rhône-Alpes","45,75100909366648","4,87208115852993","False"
"0860029P","Lycée professionnel Raoul Mortier","72 avenue de l'Europe","BP 9","","86501","Montmorillon","86","13","75","236","Vienne","Poitiers","Nouvelle-Aquitaine","46,4279187668721","0,8603439189631762","False"
"0011326L","Lycée de la Côtière","270 chemin du Grand Casset","La Boisse, BP 610","","01120","La Boisse","01","10","84","1308","Ain","Lyon","Auvergne-Rhône-Alpes","45,84676547506335","5,036350562247302","False"
"0693857T","Section d'enseignement professionnel du lycée polyvalent Louis Armand","507 avenue du Beaujolais","Gleizé, CS 60402","","69651","Villefranche-sur-Saône","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","45,99934335901601","4,705470448908745","False"
"0690275Z","Lycée agro-viticole Bel Air","394 route Henry Fessy","","","69220","Belleville-en-Beaujolais","69","10","84","","Rhône","Lyon","Auvergne-Rhône-Alpes","46,11628415802864","4,70522260519587","False"
"0420046X","Lycée Etienne Mimard","32 rue Etienne Mimard","","","42000","Saint-Etienne","42","10","84","424","Loire","Lyon","Auvergne-Rhône-Alpes","45,4380528361878","4,3961298621562985","False"
"0330102G","Lycée professionnel Odilon Redon","2 rue du Maquis des vignes Oudides","BP 119","","33250","Pauillac","33","4","75","268","Gironde","Bordeaux","Nouvelle-Aquitaine","45,195045659309336","-0,7494795615700953","False"
"0693330V","Lycée polyvalent Aragon-Picasso","12 chemin de la Côte à Cailloux","","","69700","Givors","69","10","84","1483","Rhône","Lyon","Auvergne-Rhône-Alpes","45,60134003686684","4,760359261777609","False"
"0420976H","Lycée La Salle","22 rue Désiré Claude","","","42100","Saint-Etienne","42","10","84","34","Loire","Lyon","Auvergne-Rhône-Alpes","45,42889871375952","4,388912608255523","True"
"0693518Z","Lycée Blaise Pascal","2 avenue Bergeron","","","69260","Charbonnières-les-Bains","69","10","84","1381","Rhône","Lyon","Auvergne-Rhône-Alpes","45,778219882308335","4,742564126043531","False"
"0420040R","Lycée Claude Lebois","8 boulevard Alamagny","BP 128","","42403","Saint-Chamond","42","10","84","851","Loire","Lyon","Auvergne-Rhône-Alpes","45,46864612126898","4,512400432021998","False"
"0010070W","Lycée Saint-Pierre","7 rue Villeneuve","BP 12","","01001","Bourg-en-Bresse","01","10","84","589","Ain","Lyon","Auvergne-Rhône-Alpes","46,19933141333435","5,223329540723745","False"
"0480688M","Lycée Théophile Roussel (voie générale et technologique)","15 rue du docteur Yves Dalle","","","48200","Saint-Chély-d'Apcher","48","11","76","337","Lozère","Montpellier","Occitanie","44,80370714630004","3,273669455334153","False"
"0790078F","Lycée polyvalent privé Saint-André","14 rue de Souché","BP 229","","79007","Niort","79","13","75","1250","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,32772561851994","-0,4466027605266107","False"
"0790031E","Lycée polyvalent du Haut Val de Sèvre","22 rue du Panier Fleuri","BP 8","","79403","Saint-Maixent-l'École","79","13","75","566","Deux-Sèvres","Poitiers","Nouvelle-Aquitaine","46,41126022532","-0,2199044870654509","False"
"0540061Y","Lycée des métiers des services et du commerce Marie Marvingt","8 rue Jean Moulin","","","54510","Tomblaine","54","12","44","754","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,69608368701493","6,2162704137512","False"
"0781582W","Lycée professionnel Notre-Dame du Grandchamp","97 rue Royale","","","78000","Versailles","78","25","11","143","Yvelines","Versailles","Ile-de-France","48,79333580731456","2,1239771030962764","False"
"0131433M","Lycée professionnel Saint-Henri","37 chemin de Bernex","","","13016","Marseille","13","2","93","99","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,3658611454976","5,339649783936652","False"
"0300109F","Lycée professionnel privé Pasteur","3 rue Pasteur","","","30110","La Grand-Combe","30","11","76","340","Gard","Montpellier","Occitanie","44,210597365173584","4,028149887242497","False"
"0890053Z","Lycée professionnel Pierre et Marie Curie","1 place Lech Walesa","BP 803","","89094","Sens","89","7","27","558","Yonne","Dijon","Bourgogne-Franche-Comté","48,2021038987807","3,3030945374254426","False"
"0570086J","Lycée agricole","1 avenue d'Urville","","","57530","Courcelles-Chaussy","57","12","44","","Moselle","Nancy-Metz","Grand Est","49,10785690187826","6,381549826103018","False"
