"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2016-2017","NANCY-METZ","57","MOSELLE","0570283Y","LYCEE PROFESSIONNEL PRIVE ANNE DE MEJANES","57463","METZ","Privé sous contrat","LP","","92,2","92,2"
"2016-2017","NANCY-METZ","57","MOSELLE","0570294K","LYCEE PROFESSIONNEL PRIVE SAINTE MARIE","57630","SARREBOURG","Privé sous contrat","LP","","85,9","85,9"
"2016-2017","NANCY-METZ","57","MOSELLE","0572341K","LYCEE GENERAL PRIVE JEAN XXIII","57480","MONTIGNY LES METZ","Privé sous contrat","LEGT","125,0","","125,0"
"2016-2017","NANCY-METZ","57","MOSELLE","0572590F","LYCEE GUSTAVE EIFFEL LYCEE DES METIERS DES TECHNICIENS DE LA MOTORISATION DE LA CONSTRUCTION ET DE L ENVIRONNEMENT","57663","TALANGE","Public","LPO","96,2","81,8","86,4"
"2016-2017","NANCY-METZ","57","MOSELLE","0572757M","LYCEE GENERAL ET TECHNOLOGIQUE GEORGES DE LA TOUR","57463","METZ","Public","LEGT","117,0","","117,0"
"2016-2017","NANCY-METZ","57","MOSELLE","0573172N","LYCEE TECHNOLOGIQUE PRIVE SAINTE CHRETIENNE","57606","SAINT AVOLD","Privé sous contrat","LEGT","86,2","","86,2"
"2016-2017","NANCY-METZ","57","MOSELLE","0573211F","LYCEE ANDRE CITROEN LYCEE DES METIERS DE L AUTOMOBILE","57447","MARLY","Public","LP","","83,3","83,3"
"2016-2017","NANCY-METZ","57","MOSELLE","0573227Y","LYCEE POLYVALENT LOUIS DE CORMONTAIGNE","57463","METZ","Public","LPO","105,9","91,7","102,8"
"2016-2017","NANCY-METZ","57","MOSELLE","0573270V","LYCEE PROFESSIONNEL PRIVE DE LA SALLE","57463","METZ","Privé sous contrat","LP","","88,6","88,6"
"2016-2017","NANCY-METZ","57","MOSELLE","0573326F","LYCEE POLYVALENT","57089","BITCHE","Public","LPO","103,5","77,9","99,1"
"2016-2017","DIJON","58","NIEVRE","0580032V","LYCEE GENERAL ET TECHNOLOGIQUE RAOUL FOLLEREAU","58194","NEVERS","Public","LEGT","106,9","","106,9"
"2016-2017","DIJON","58","NIEVRE","0580050P","LYCEE PROFESSIONNEL JEAN ROSTAND","58194","NEVERS","Public","LP","","77,2","77,2"
"2016-2017","DIJON","58","NIEVRE","0580552K","LYCEE PROFESSIONNEL FRANCOIS MITTERRAND","58062","CHATEAU CHINON (VILLE)","Public","LP","","90,5","90,5"
"2016-2017","LILLE","59","NORD","0590010R","LYCEE GENERAL ET TECHNOLOGIQUE PAUL HAZARD","59017","ARMENTIERES","Public","LEGT","106,2","","106,2"
"2016-2017","LILLE","59","NORD","0590015W","LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE","59033","AULNOYE AYMERIES","Public","LP","","70,9","70,9"
"2016-2017","LILLE","59","NORD","0590034S","LYCEE GENERAL ET TECHNOLOGIQUE PAUL DUEZ","59122","CAMBRAI","Public","LEGT","99,3","","99,3"
"2016-2017","LILLE","59","NORD","0590064Z","LYCEE GENERAL ET TECHNOLOGIQUE JEAN BAPTISTE COROT","59178","DOUAI","Public","LEGT","99,3","","99,3"
"2016-2017","LILLE","59","NORD","0590071G","LYCEE GENERAL ET TECHNOLOGIQUE JEAN BART","59183","DUNKERQUE","Public","LEGT","107,8","","107,8"
"2016-2017","LILLE","59","NORD","0590098L","LYCEE PROFESSIONNEL PLACIDE COURTOY","59291","HAUTMONT","Public","LP","","65,6","65,6"
"2016-2017","LILLE","59","NORD","0590110Z","LYCEE GENERAL ET TECHNOLOGIQUE JEAN PERRIN","59328","LAMBERSART","Public","LEGT","120,9","","120,9"
"2016-2017","LILLE","59","NORD","0590116F","LYCEE GENERAL FENELON","59350","LILLE","Public","LEGT","124,2","","124,2"
"2016-2017","LILLE","59","NORD","0590189K","LYCEE PROFESSIONNEL LAVOISIER","59512","ROUBAIX","Public","LP","","65,0","65,0"
"2016-2017","LILLE","59","NORD","0590198V","LYCEE PROFESSIONNEL GEORGES GUYNEMER","59183","DUNKERQUE","Public","LP","","70,9","70,9"
"2016-2017","LILLE","59","NORD","0590215N","LYCEE GENERAL ET TECHNOLOGIQUE SEVIGNE LYCEE DES METIERS DE LA MODE LYCEE DES METIERS DU SANITAIRE ET SOCIAL","59599","TOURCOING","Public","LEGT","76,6","","76,6"
"2016-2017","LILLE","59","NORD","0590223X","LYCEE TECHNOLOGIQUE DU HAINAUT LYCEE DES METIERS DE LA CHAUDRONNERIE","59606","VALENCIENNES","Public","LEGT","101,4","","101,4"
"2016-2017","LILLE","59","NORD","0590252D","LYCEE PROFESSIONNEL LOUIS LEOPOLD BOILLY","59051","LA BASSEE","Public","LP","","78,6","78,6"
"2016-2017","LILLE","59","NORD","0590257J","LYCEE PROFESSIONNEL ILE DE FLANDRE","59017","ARMENTIERES","Public","LP","","78,7","78,7"
"2016-2017","LILLE","59","NORD","0592940A","LYCEE GENERAL PRIVE SAINT JEAN","59178","DOUAI","Privé sous contrat","LEGT","128,3","","128,3"
"2016-2017","LILLE","59","NORD","0592967E","LYCEE POLYVALENT PRIVE LA SAGESSE","59606","VALENCIENNES","Privé sous contrat","LPO","100,4","87,4","94,6"
"2016-2017","LILLE","59","NORD","0593015G","LYCEE PROFESSIONNEL PRIVE MARIA GORETTI","59328","LAMBERSART","Privé sous contrat","LP","","80,7","80,7"
"2016-2017","LILLE","59","NORD","0593020M","LYCEE PROFESSIONNEL PRIVE DE LA COIFFURE","59350","LILLE","Privé sous contrat","LP","","91,8","91,8"
"2016-2017","LILLE","59","NORD","0593077Z","LYCEE POLYVALENT PRIVE SAINT JOSEPH","59295","HAZEBROUCK","Privé sous contrat","LPO","107,8","91,3","98,7"
"2016-2017","LILLE","59","NORD","0593078A","LYCEE POLYVALENT PRIVE FONDATION DEPOORTER LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","59295","HAZEBROUCK","Privé sous contrat","LPO","102,1","89,5","95,2"
"2016-2017","LILLE","59","NORD","0593079B","LYCEE POLYVALENT PRIVE SAINTE BERNADETTE","59324","JEUMONT","Privé sous contrat","LPO","89,2","71,7","74,0"
"2016-2017","LILLE","59","NORD","0593102B","LYCEE GENERAL PRIVE NOTRE DAME DES DUNES","59183","DUNKERQUE","Privé sous contrat","LEGT","127,4","","127,4"
"2016-2017","LILLE","59","NORD","0593109J","LYCEE GENERAL PRIVE NOTRE DAME DE LA PAIX","59350","LILLE","Privé sous contrat","LEGT","134,7","","134,7"
"2016-2017","LILLE","59","NORD","0593225K","LYCEE PRIVE DE MARCQ","59378","MARCQ EN BAROEUL","Privé sous contrat","LEGT","146,0","","146,0"
"2016-2017","LILLE","59","NORD","0594375K","LYCEE PROFESSIONNEL DINAH DERYCKE","59009","VILLENEUVE D ASCQ","Public","LP","","81,3","81,3"
"2016-2017","LILLE","59","NORD","0594391C","LYCEE TECHNOLOGIQUE ECOLE SUP ARTS APPLIQUES TEXTILE","59512","ROUBAIX","Public","LEGT","123,0","","123,0"
"2016-2017","LILLE","59","NORD","0594532F","LYCEE PROFESSIONNEL AMBROISE CROIZAT LYCEE DES METIERS DU SANITAIRE ET SOCIAL","59028","AUBY","Public","LP","","71,7","71,7"
"2016-2017","LILLE","59","NORD","0595678B","LYCEE PROFESSIONNEL LEONARD DE VINCI","59603","TRITH SAINT LEGER","Public","LP","","71,9","71,9"
"2016-2017","LILLE","59","NORD","0595787V","LYCEE PROFESSIONNEL ALAIN SAVARY","59650","WATTRELOS","Public","LP","","67,9","67,9"
"2016-2017","LILLE","59","NORD","0595856V","LYCEE PROFESSIONNEL DE L YSER","59663","WORMHOUT","Public","LP","","67,3","67,3"
"2016-2017","LILLE","59","NORD","0596892W","LYCEE D EXCELLENCE EDGAR MORIN","59178","DOUAI","Public","LEGT","92,9","","92,9"
"2016-2017","LILLE","59","NORD","0596925G","LYCEE POLYVALENT CHARLOTTE PERRIAND","59258","GENECH","Public","LPO","130,6","93,1","126,3"
"2016-2017","AMIENS","60","OISE","0600002B","LYCEE POLYVALENT PAUL LANGEVIN LYCEE DES METIERS DE L INDUSTRIE ET DU GENIE CIVIL","60057","BEAUVAIS","Public","LPO","105,1","90,1","100,7"
"2016-2017","AMIENS","60","OISE","0600004D","LYCEE PROFESSIONNEL LES JACOBINS","60057","BEAUVAIS","Public","LP","","82,0","82,0"
"2016-2017","AMIENS","60","OISE","0600015R","LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE MIREILLE GRENET LYCEE DES METIERS DE L INNOVATION ET DES SERVICES","60159","COMPIEGNE","Public","LEGT","107,2","","107,2"
"2016-2017","AMIENS","60","OISE","0600048B","LYCEE PROFESSIONNEL DONATION DE ROTHSCHILD","60589","SAINT MAXIMIN","Public","LP","","87,6","87,6"
"2016-2017","AMIENS","60","OISE","0600049C","LYCEE PROFESSIONNEL AMYOT D INVILLE LYCEE DES METIERS DU BTP DE LA VENTE ET DE LA COMMUNICATION GRAPHIQUE","60612","SENLIS","Public","LP","","87,7","87,7"
"2016-2017","AMIENS","60","OISE","0600062S","LYCEE PROFESSIONNEL MARIE CURIE LYCEE DES METIERS DE L INGENIERIE DES INDUSTRIES MECANIQUES CHIMIQUES ET BIOTECHNOLOGIQUES","60463","NOGENT SUR OISE","Public","LP","","88,0","88,0"
"2016-2017","AMIENS","60","OISE","0600063T","LYCEE PROFESSIONNEL JULES UHRY","60175","CREIL","Public","LP","","83,3","83,3"
"2016-2017","AMIENS","60","OISE","0601822E","LYCEE PROFESSIONNEL ARTHUR RIMBAUD LYCEE DES METIERS DE L ELECTRONIQUE DE LA MENUISERIE ET DE LA VENTE","60537","RIBECOURT DRESLINCOURT","Public","LP","","81,0","81,0"
"2016-2017","AMIENS","60","OISE","0601824G","LYCEE GENERAL ET TECHNOLOGIQUE JEANNE HACHETTE","60057","BEAUVAIS","Public","LEGT","106,3","","106,3"
"2016-2017","AMIENS","60","OISE","0601946P","LYCEE PROFESSIONNEL PRIVE JEAN PAUL II LYCEE DES METIERS DES SERVICES A LA PERSONNE","60159","COMPIEGNE","Privé sous contrat","LP","","94,9","94,9"
"2016-2017","CAEN","61","ORNE","0610026X","LYCEE GENERAL ET TECHNOLOGIQUE NAPOLEON","61214","L AIGLE","Public","LEGT","105,0","","105,0"
"2016-2017","CAEN","61","ORNE","0611157B","LYCEE PROFESSIONNEL MARECHAL LECLERC","61001","ALENCON","Public","LP","","83,0","83,0"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0620052V","LYCEE POLYVALENT EDOUARD BRANLY LYCEE DES METIERS DU BATIMENT","62160","BOULOGNE SUR MER","Public","LPO","101,7","78,7","97,8"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0620056Z","LYCEE POLYVALENT CARNOT LYCEE DES METIERS DE L ELECTRONIQUE ET DE L ELECTROTECHNIQUE","62178","BRUAY LA BUISSIERE","Public","LPO","95,2","71,5","89,9"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0620108F","LYCEE GENERAL ET TECHNOLOGIQUE CONDORCET","62498","LENS","Public","LEGT","91,2","","91,2"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0620120U","LYCEE GENERAL ET TECHNOLOGIQUE ANATOLE FRANCE","62516","LILLERS","Public","LEGT","105,7","","105,7"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0620161N","LYCEE GENERAL ET TECHNOLOGIQUE ALEXANDRE RIBOT LYCEE DES METIERS DE LA GESTION DE L ADMINISTRATIF ET DU COMMERCE","62765","SAINT OMER","Public","LEGT","102,5","","102,5"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0620258U","LYCEE PROFESSIONNEL VOLTAIRE","62895","WINGLES","Public","LP","","76,5","76,5"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0622107D","LYCEE GENERAL PRIVE NAZARETH HAFFREINGUE","62160","BOULOGNE SUR MER","Privé sous contrat","LEGT","125,4","","125,4"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0622114L","LYCEE POLYVALENT PRIVE SAINT PAUL","62498","LENS","Privé sous contrat","LPO","122,2","106,4","120,2"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0622150A","LYCEE POLYVALENT PRIVE JEAN BOSCO","62397","GUINES","Privé sous contrat","LPO","88,4","84,7","85,3"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0622196A","LYCEE POLYVALENT PRIVE BAUDIMONT SAINT CHARLES LYCEE DES METIERS DU TERTIAIRE COMMERCIAL ET DU MANAGEMENT","62041","ARRAS","Privé sous contrat","LPO","125,7","99,3","118,0"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0623463C","LYCEE PROFESSIONNEL NORMANDIE NIEMEN LYCEE DES METIERS DU BATIMENT","62193","CALAIS","Public","LP","","67,7","67,7"
"2016-2017","LILLE","62","PAS-DE-CALAIS","0623902E","LYCEE POLYVALENT MARGUERITE YOURCENAR LYCEE DES METIERS DE L HOTELLERIE RESTAURATION","62126","BEUVRY","Public","LPO","93,7","78,4","89,4"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0630023H","LYCEE PROFESSIONNEL MARIE CURIE LYCEE DES METIERS DES SERVICES AUX PERSONNES ET AUX COLLECTIVITES","63113","CLERMONT FERRAND","Public","LP","","86,0","86,0"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0630061Z","LYCEE PROFESSIONNEL DESAIX","63338","SAINT ELOY LES MINES","Public","LP","","88,7","88,7"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0631034G","LYCEE GENERAL PRIVE SAINTE MARIE","63300","RIOM","Privé sous contrat","LPO","129,3","87,7","127,8"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0631068U","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE GODEFROY DE BOUILLON","63113","CLERMONT FERRAND","Privé sous contrat","LEGT","118,1","","118,1"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0631070W","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE THECLE LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","63075","CHAMALIERES","Privé sous contrat","LEGT","117,2","","117,2"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0631408N","LYCEE PROFESSIONNEL PRIVE LES CORDELIERS LYCEE DES METIERS DE LA SANTE ET DU SOCIAL","63113","CLERMONT FERRAND","Privé sous contrat","LP","","91,6","91,6"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0631669X","LYCEE POLYVALENT LYCEE DES METIERS DE L HOTELLERIE DE LA RESTAURATION ET DU TOURISME","63075","CHAMALIERES","Public","LPO","125,4","99,6","117,7"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0631736V","LYCEE PROFESSIONNEL PRIVE GODEFROY DE BOUILLON LYCEE DES METIERS DE L INDUSTRIE ET DES SERVICES AUX ENTREPRISES","63113","CLERMONT FERRAND","Privé sous contrat","LP","","106,3","106,3"
"2016-2017","CLERMONT-FERRAND","63","PUY-DE-DOME","0631847R","LYCEE GENERAL PRIVE MASSILLON","63113","CLERMONT FERRAND","Privé sous contrat","LEGT","145,7","","145,7"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640011P","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS DE FOIX","64102","BAYONNE","Public","LEGT","105,3","","105,3"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640017W","LYCEE GENERAL EXPERIMENTAL ANDRE MALRAUX","64122","BIARRITZ","Public","LEGT","124,1","","124,1"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640046C","LYCEE GENERAL PAUL REY","64417","NAY","Public","LEGT","121,0","","121,0"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640049F","LYCEE PROFESSIONNEL GUYNEMER LYCEE DES METIERS DE L INDUSTRIE","64422","OLORON SAINTE MARIE","Public","LP","","92,5","92,5"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640052J","LYCEE GENERAL ET TECHNOLOGIQUE GASTON FEBUS","64430","ORTHEZ","Public","LEGT","113,6","","113,6"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640066Z","LYCEE PROFESSIONNEL RAMIRO ARRUE LYCEE DES METIERS COTE BASQUE","64483","SAINT JEAN DE LUZ","Public","LP","","95,5","95,5"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640080P","LYCEE PROFESSIONNEL MOLIERE","64430","ORTHEZ","Public","LP","","94,3","94,3"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640124M","LYCEE GENERAL PRIVE SAINT FRANCOIS","64371","MAULEON LICHARRE","Privé sous contrat","LEGT","112,5","","112,5"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0640189H","LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL","64445","PAU","Privé sous contrat","LP","","89,1","89,1"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0641441U","LYCEE TECHNOLOGIQUE PRIVE SAINTE ANNE","64024","ANGLET","Privé sous contrat","LEGT","106,6","","106,6"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0641664L","LYCEE PROFESSIONNEL PRIVE IMMACULEE CONCEPTION BEAU FRENE LYCEE DES METIERS DE LA MAINTENANCE ET DE L INDUSTRIE","64445","PAU","Privé sous contrat","LP","","98,5","98,5"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0641665M","LYCEE PROFESSIONNEL PRIVE LE BEAU RAMEAU IGON","64270","IGON","Privé sous contrat","LP","","99,4","99,4"
"2016-2017","BORDEAUX","64","PYRENEES-ATLANTIQUES","0641779L","LYCEE GENERAL ET TECHNOLOGIQUE DU PAYS DE SOULE LYCEE DES METIERS","64188","CHERAUTE","Public","LEGT","107,9","","107,9"
"2016-2017","TOULOUSE","65","HAUTES-PYRENEES","0650025Z","LYCEE GENERAL THEOPHILE GAUTIER","65440","TARBES","Public","LEGT","119,8","","119,8"
"2016-2017","TOULOUSE","65","HAUTES-PYRENEES","0650065T","LYCEE TECHNOLOGIQUE PRIVE PRADEAU LA SEDE SAINT PIERRE","65440","TARBES","Privé sous contrat","LEGT","100,0","","100,0"
"2016-2017","TOULOUSE","65","HAUTES-PYRENEES","0650067V","LYCEE PROFESSIONNEL PRIVE VINCENT DE PAUL","65440","TARBES","Privé sous contrat","LP","","75,0","75,0"
"2016-2017","MONTPELLIER","66","PYRENEES-ORIENTALES","0660026V","LYCEE PROFESSIONNEL ALFRED SAUVY LYCEE DES METIERS DU BATIMENT","66225","VILLELONGUE DELS MONTS","Public","LP","","79,6","79,6"
"2016-2017","MONTPELLIER","66","PYRENEES-ORIENTALES","0660856X","LYCEE POLYVALENT ROSA LUXEMBURG LYCEE DES METIERS DU NAUTISME","66037","CANET EN ROUSSILLON","Public","LPO","108,0","94,4","105,5"
"2016-2017","MONTPELLIER","66","PYRENEES-ORIENTALES","0660924W","LYCEE POLYVALENT CHRISTIAN BOURQUIN","66008","ARGELES SUR MER","Public","LPO","106,6","89,6","100,3"
"2016-2017","STRASBOURG","67","BAS-RHIN","0670081Z","LYCEE GENERAL SECTIONS INTERNATIONALES","67482","STRASBOURG","Public","LEGT","134,2","","134,2"
"2016-2017","STRASBOURG","67","BAS-RHIN","0670114K","LYCEE POLYVALENT STANISLAS LYCEE DES METIERS","67544","WISSEMBOURG","Public","LPO","111,7","83,4","105,3"
"2016-2017","STRASBOURG","67","BAS-RHIN","0671610L","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE INSTITUTION NOTRE DAME","67482","STRASBOURG","Privé sous contrat","LEGT","117,5","","117,5"
"2016-2017","STRASBOURG","67","BAS-RHIN","0671618V","LYCEE GENERAL PRIVE SEMINAIRE DE JEUNES","67511","WALBOURG","Privé sous contrat","LEGT","122,2","","122,2"
"2016-2017","STRASBOURG","67","BAS-RHIN","0671832C","LYCEE POLYVALENT JEAN BAPTISTE SCHWILGUE","67462","SELESTAT","Public","LPO","108,4","89,3","103,4"
"2016-2017","STRASBOURG","68","HAUT-RHIN","0680001G","LYCEE POLYVALENT JEAN JACQUES HENNER","68004","ALTKIRCH","Public","LPO","112,6","86,1","106,0"
"2016-2017","STRASBOURG","68","HAUT-RHIN","0680032R","LYCEE GENERAL ET TECHNOLOGIQUE MICHEL DE MONTAIGNE","68224","MULHOUSE","Public","LEGT","103,7","","103,7"
"2016-2017","STRASBOURG","68","HAUT-RHIN","0680034T","LYCEE GENERAL ET TECHNOLOGIQUE LOUIS ARMAND","68224","MULHOUSE","Public","LPO","97,1","90,0","97,0"
"2016-2017","STRASBOURG","68","HAUT-RHIN","0680068E","LYCEE POLYVALENT LOUISE WEISS","68298","SAINTE MARIE AUX MINES","Public","LPO","107,4","81,0","90,4"
"2016-2017","STRASBOURG","68","HAUT-RHIN","0680073K","LYCEE GENERAL ET TECHNOLOGIQUE SCHEURER KESTNER","68334","THANN","Public","LEGT","112,0","","112,0"
"2016-2017","STRASBOURG","68","HAUT-RHIN","0681809X","LYCEE POLYVALENT E BUGATTI LYCEE DES METIERS DE L AUTOMOBILE DU TRANSPORT ET DE LA LOGISTIQUE","68154","ILLZACH","Public","LP","","77,1","77,1"
"2016-2017","LYON","69","RHONE","0690010L","LYCEE PROFESSIONNEL TONY GARNIER LYCEE DES METIERS DU BATIMENT ET DES TRAVAUX PUBLICS","69029","BRON","Public","LP","","82,3","82,3"
"2016-2017","LYON","69","RHONE","0690023A","LYCEE GENERAL ET TECHNOLOGIQUE AMPERE","69382","LYON 2E ARRONDISSEMENT","Public","LEGT","120,3","","120,3"
"2016-2017","LYON","69","RHONE","0690037R","LYCEE GENERAL ET TECHNOLOGIQUE LA MARTINIERE DIDEROT","69381","LYON 1ER ARRONDISSEMENT","Public","LEGT","123,1","","123,1"
"2016-2017","LYON","69","RHONE","0690046A","LYCEE PROFESSIONNEL LOUISE LABE LYCEE DES METIERS RESEAU TEXTILE MODE CUIR","69387","LYON 7E ARRONDISSEMENT","Public","LP","","82,5","82,5"
"2016-2017","LYON","69","RHONE","0690093B","LYCEE PROFESSIONNEL HELENE BOUCHER","69259","VENISSIEUX","Public","LP","","73,0","73,0"
"2016-2017","LYON","69","RHONE","0690522T","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE AUX LAZARISTES","69385","LYON 5E ARRONDISSEMENT","Privé sous contrat","LEGT","147,4","","147,4"
"2016-2017","LYON","69","RHONE","0690539L","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ASSOMPTION BELLEVUE","69142","LA MULATIERE","Privé sous contrat","LEGT","121,1","","121,1"
"2016-2017","LYON","69","RHONE","0690552A","LYCEE GENERAL PRIVE NOTRE DAME DE MONGRE","69264","VILLEFRANCHE SUR SAONE","Privé sous contrat","LEGT","129,1","","129,1"
"2016-2017","LYON","69","RHONE","0691723Y","LYCEE PROFESSIONNEL PRIVE DE COIFFURE DE LYON","69384","LYON 4E ARRONDISSEMENT","Privé sous contrat","LP","","88,1","88,1"
"2016-2017","LYON","69","RHONE","0691875N","LYCEE PROFESSIONNEL PRIVE INSTITUT TECHNIQUE DES CARRIERES CAROLE","69382","LYON 2E ARRONDISSEMENT","Privé sous contrat","LP","","116,6","116,6"
"2016-2017","LYON","69","RHONE","0692418D","LYCEE PROFESSIONNEL MARC SEGUIN","69259","VENISSIEUX","Public","LP","","73,8","73,8"
"2016-2017","LYON","69","RHONE","0692866R","LYCEE GENERAL ET TECHNOLOGIQUE LA MARTINIERE MONPLAISIR","69388","LYON 8E ARRONDISSEMENT","Public","LEGT","126,0","","126,0"
"2016-2017","LYON","69","RHONE","0693095P","LYCEE PROFESSIONNEL FRANCOIS CEVERT","69081","ECULLY","Public","LP","","77,6","77,6"
"2016-2017","LYON","69","RHONE","0693267B","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE BEL AIR","69243","TARARE","Privé sous contrat","LEGT","111,9","","111,9"
"2016-2017","LYON","69","RHONE","0693330V","LYCEE POLYVALENT ARAGON PICASSO","69091","GIVORS","Public","LPO","110,3","81,0","104,3"
"2016-2017","LYON","69","RHONE","0693373S","LYCEE PROFESSIONNEL PRIVE CARREL LYCEE DES METIERS DES RELATIONS COMMERCIALES","69386","LYON 6E ARRONDISSEMENT","Privé sous contrat","LP","","104,2","104,2"
"2016-2017","LYON","69","RHONE","0693518Z","LYCEE GENERAL ET TECHNOLOGIQUE BLAISE PASCAL","69044","CHARBONNIERES LES BAINS","Public","LEGT","133,8","","133,8"
"2016-2017","LYON","69","RHONE","0694026B","LYCEE GENERAL ROSA PARKS","69143","NEUVILLE SUR SAONE","Public","LEGT","131,5","","131,5"
"2016-2017","BESANCON","70","HAUTE-SAONE","0701001H","LYCEE PROFESSIONNEL PRIVE SAINT PIERRE FOURIER","70279","GRAY","Privé sous contrat","LP","","72,3","72,3"
"2016-2017","BESANCON","70","HAUTE-SAONE","0701078S","LYCEE POLYVALENT LUMIERE","70311","LUXEUIL LES BAINS","Public","LPO","106,5","78,7","95,8"
"2016-2017","DIJON","71","SAONE-ET-LOIRE","0710001R","LYCEE POLYVALENT BONAPARTE","71014","AUTUN","Public","LPO","113,4","88,2","106,8"
"2016-2017","DIJON","71","SAONE-ET-LOIRE","0710012C","LYCEE TECHNOLOGIQUE NICEPHORE NIEPCE","71076","CHALON SUR SAONE","Public","LEGT","113,1","","113,1"
"2016-2017","DIJON","71","SAONE-ET-LOIRE","0710048S","LYCEE POLYVALENT RENE CASSIN LYCEE DES METIERS","71270","MACON","Public","LPO","110,0","90,8","102,9"
"2016-2017","DIJON","71","SAONE-ET-LOIRE","0711322B","LYCEE PROFESSIONNEL CAMILLE DU GAST","71076","CHALON SUR SAONE","Public","LP","","84,3","84,3"
"2016-2017","DIJON","71","SAONE-ET-LOIRE","0711384U","LYCEE PROFESSIONNEL DU BASSIN DE MONTCEAU","71040","BLANZY","Public","LP","","79,6","79,6"
"2016-2017","DIJON","71","SAONE-ET-LOIRE","0711422K","LYCEE POLYVALENT HILAIRE DE CHARDONNET","71076","CHALON SUR SAONE","Public","LPO","110,3","68,1","109,5"
"2016-2017","NANTES","72","SARTHE","0720021G","LYCEE POLYVALENT D ESTOURNELLES DE CONSTANT","72154","LA FLECHE","Public","LPO","105,7","83,7","99,1"
"2016-2017","NANTES","72","SARTHE","0720055U","LYCEE GENERAL ET TECHNOLOGIQUE PAUL SCARRON","72334","SILLE LE GUILLAUME","Public","LEGT","102,4","","102,4"
"2016-2017","NANTES","72","SARTHE","0721094Y","LYCEE POLYVALENT LE MANS SUD","72181","LE MANS","Public","LPO","104,6","81,7","97,0"
"2016-2017","GRENOBLE","73","SAVOIE","0730029K","LYCEE GENERAL ET TECHNOLOGIQUE AMBROISE CROIZAT LYCEE DES METIERS DES SERVICES EN MONTAGNE","73181","MOUTIERS","Public","LEGT","120,1","","120,1"
"2016-2017","GRENOBLE","73","SAVOIE","0730032N","LYCEE PROFESSIONNEL LE NIVOLET LYCEE DES METIERS DU BATIMENT DU BOIS ET DE LA TOPOGRAPHIE","73213","LA RAVOIRE","Public","LP","","92,8","92,8"
"2016-2017","GRENOBLE","73","SAVOIE","0730043A","LYCEE POLYVALENT RENE PERRIN LYCEE DES METIERS DES SCIENCES ET TECHNIQUES DE L INDUSTRIE","73303","UGINE","Public","LPO","117,2","91,4","109,1"
