"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2021","0831559U","Public","382","0,96","0,65","491","404","391","0,9","-0,02","0,0","-0,04","GT"
"2021","0840001V","Public","159","0,96","0,79","157","170","156","0,93","-0,01","0,05","0,17","GT"
"2021","0840003X","Public","305","0,99","0,7","403","324","295","0,82","0,01","-0,07","0,0","GT"
"2021","0840004Y","Public","406","0,93","0,56","351","434","421","0,87","-0,03","0,0","-0,04","GT"
"2021","0840072X","Privé","317","0,99","0,84","353","336","338","0,9","0,0","-0,01","0,06","GT"
"2021","0850076W","Privé","239","1,0","0,78","307","280","264","0,94","0,01","0,02","0,03","GT"
"2021","0850142T","Privé","342","1,0","0,82","372","364","332","0,96","0,01","0,05","0,07","GT"
"2021","0851344Z","Privé","185","0,99","0,71","203","185","161","0,87","0,01","-0,03","0,03","GT"
"2021","0860028N","Public","147","0,94","0,5","195","177","146","0,91","-0,04","0,0","-0,26","GT"
"2021","0860755D","Privé","181","1,0","0,83","298","217","215","0,88","0,01","-0,03","0,02","GT"
"2021","0860903P","Privé","69","1,0","0,91","103","103","87","0,97","0,0","0,05","0,01","GT"
"2021","0861223M","Public","158","0,99","0,83","195","187","156","0,95","0,0","0,05","-0,01","GT"
"2021","0861408N","Public","22","0,82","0,59","17","20","20","0,81","-0,17","-0,07","-0,06","GT"
"2021","0870003F","Public","130","0,95","0,62","109","105","102","0,86","-0,02","-0,03","-0,07","GT"
"2021","0870015U","Public","410","0,98","0,66","422","368","394","0,9","0,0","0,0","-0,08","GT"
"2021","0870016V","Public","252","0,97","0,64","300","263","266","0,93","-0,02","0,02","-0,13","GT"
"2021","0870017W","Public","341","0,97","0,66","345","365","363","0,89","-0,01","-0,01","-0,05","GT"
"2021","0870019Y","Public","291","0,94","0,51","205","318","275","0,88","0,01","0,03","0,0","GT"
"2021","0870081R","Privé","41","1,0","0,63","80","62","67","0,86","0,02","-0,04","-0,09","GT"
"2021","0870864S","Privé","175","0,99","0,89","208","206","186","0,96","0,0","0,03","0,06","GT"
"2021","0880019T","Public","369","0,95","0,62","309","470","387","0,92","-0,02","0,04","-0,02","GT"
"2021","0880055G","Public","213","0,96","0,62","240","210","196","0,83","-0,01","-0,06","-0,04","GT"
"2021","0880097C","Privé","84","1,0","0,64","73","81","71","0,79","0,03","-0,1","0,01","GT"
"2021","0890005X","Public","240","0,95","0,61","256","265","247","0,81","-0,01","-0,05","0,01","GT"
"2021","0910808J","Privé","252","1,0","0,79","300","251","240","0,9","0,01","-0,01","0,01","GT"
"2021","0910843X","Privé","295","1,0","0,89","314","312","328","0,97","0,01","0,05","0,06","GT"
"2021","0911828T","Public","224","0,97","0,63","313","294","297","0,89","0,02","0,03","0,08","GT"
"2021","0911961M","Public","280","0,98","0,7","453","344","299","0,93","0,01","0,04","0,07","GT"
"2021","0912251C","Public","140","0,96","0,65","123","158","139","0,89","0,0","0,01","0,04","GT"
"2021","0912321D","Privé","61","1,0","0,8","65","56","61","0,87","0,0","-0,05","-0,01","GT"
"2021","0920141D","Public","367","0,94","0,53","533","411","409","0,84","0,02","-0,02","0,08","GT"
"2021","0920142E","Public","223","0,99","0,76","275","226","208","0,96","0,0","0,05","-0,06","GT"
"2021","0920147K","Public","351","0,93","0,6","343","328","278","0,85","-0,02","-0,01","0,04","GT"
"2021","0920889S","Privé","182","1,0","0,97","217","200","175","0,93","0,0","-0,01","0,05","GT"
"2021","0920897A","Privé","382","1,0","0,98","428","421","400","0,94","0,0","0,01","0,07","GT"
"2021","0920985W","Privé","85","1,0","0,86","83","83","69","0,86","0,01","-0,05","0,09","GT"
"2021","0921365J","Privé","146","0,99","0,98","151","142","131","0,98","-0,01","0,03","0,01","GT"
"2021","0921399W","Public","308","0,98","0,62","340","304","290","0,91","0,02","0,06","0,03","GT"
"2021","0922653J","Privé","80","0,93","0,44","77","101","79","0,76","-0,04","-0,09","-0,13","GT"
"2021","0930117X","Public","332","0,96","0,67","367","367","338","0,83","0,05","0,02","0,22","GT"
"2021","0930119Z","Public","373","0,97","0,59","488","414","375","0,93","0,04","0,09","0,09","GT"
"2021","0930121B","Public","404","0,95","0,59","420","480","440","0,92","0,01","0,06","0,04","GT"
"2021","0930122C","Public","156","0,96","0,62","254","214","175","0,88","0,01","0,02","0,05","GT"
"2021","0931796X","Privé","37","1,0","0,86","52","30","31","0,5","0,03","-0,28","0,26","GT"
"2021","0931812P","Privé","154","1,0","0,86","150","143","155","0,92","0,01","0,02","0,09","GT"
"2021","0932026X","Public","200","0,89","0,46","252","231","203","0,92","0,01","0,12","0,06","GT"
"2021","0932030B","Public","320","0,96","0,6","341","290","273","0,89","0,06","0,07","0,17","GT"
"2021","0932046U","Public","212","0,97","0,65","285","226","215","0,9","0,02","0,04","0,09","GT"
"2021","0932073Y","Public","203","0,96","0,56","227","200","199","0,92","-0,01","0,04","-0,05","GT"
"2021","0932074Z","Public","61","0,89","0,54","135","96","76","0,72","-0,01","-0,01","0,09","GT"
"2021","0932120Z","Public","129","0,99","0,64","210","133","120","0,86","0,07","0,06","0,19","GT"
"2021","0932121A","Public","193","0,9","0,51","171","209","223","0,91","0,01","0,09","0,12","GT"
"2021","0932221J","Public","29","0,97","0,66","22","31","30","0,85","0,04","-0,01","0,19","GT"
"2021","0932654E","Privé","37","1,0","0,81","86","45","35","0,91","0,02","0,02","0,12","GT"
"2021","0940114N","Public","231","0,97","0,65","282","242","230","0,9","0,02","0,03","0,09","GT"
"2021","0940116R","Public","370","0,99","0,71","410","390","384","0,96","0,01","0,06","-0,04","GT"
"2021","0940121W","Public","322","0,98","0,66","350","337","294","0,95","0,0","0,04","-0,1","GT"
"2021","0940122X","Public","235","0,97","0,76","245","243","248","0,94","-0,02","0,03","-0,05","GT"
"2021","0940821G","Privé","108","0,97","0,56","80","132","115","0,83","-0,01","-0,06","-0,11","GT"
"2021","0940891H","Privé","129","0,99","0,93","156","143","119","0,97","-0,01","0,04","0,02","GT"
"2021","0941018W","Public","78","0,94","0,53","105","116","66","0,57","0,01","-0,24","0,03","GT"
"2021","0941301D","Public","345","0,98","0,66","418","368","381","0,95","0,0","0,06","-0,04","GT"
"2021","0941347D","Public","236","0,93","0,6","260","265","237","0,93","-0,03","0,07","-0,01","GT"
"2021","0941413A","Public","306","0,96","0,56","275","265","304","0,91","0,01","0,06","-0,01","GT"
"2021","0941470M","Public","350","0,94","0,58","447","433","402","0,91","-0,03","0,03","-0,1","GT"
"2021","0941711Z","Privé","37","1,0","0,86","42","35","35","0,94","0,02","0,02","0,09","GT"
"2021","0941719H","Privé","83","1,0","0,99","109","103","86","0,91","0,0","-0,02","0,09","GT"
"2021","0941952L","Public","191","0,93","0,41","280","193","186","0,8","-0,01","-0,02","-0,11","GT"
"2021","0941974K","Public","189","0,96","0,67","207","187","187","0,93","-0,02","0,04","-0,01","GT"
"2021","0942354Y","Privé","160","0,98","0,66","153","142","138","0,88","-0,01","-0,02","-0,09","GT"
"2021","0950651S","Public","315","0,93","0,49","338","302","302","0,9","-0,04","0,01","-0,15","GT"
"2021","0950785M","Privé","200","1,0","0,92","222","193","178","0,87","0,01","-0,06","0,1","GT"
"2021","0950947N","Public","224","0,87","0,39","308","229","235","0,85","-0,03","0,04","-0,01","GT"
"2021","0951723G","Public","382","0,93","0,59","484","413","414","0,9","-0,04","0,0","-0,06","GT"
"2021","0951756T","Public","324","0,92","0,55","356","289","307","0,86","-0,05","-0,03","-0,12","GT"
"2021","0951811C","Public","139","0,89","0,57","124","147","143","0,85","-0,01","0,05","0,16","GT"
"2021","6200043C","Public","76","0,93","0,57","85","76","69","0,86","-0,01","-0,01","0,07","GT"
"2021","7200021K","Public","107","0,99","0,65","97","91","74","0,81","0,04","-0,08","0,06","GT"
"2020","0010016M","Public","469","0,96","0,57","474","487","456","0,85","-0,02","-0,02","-0,06","GT"
"2020","0010032E","Public","152","0,98","0,63","178","148","144","0,93","-0,01","0,03","-0,07","GT"
"2020","0010878Z","Privé","95","1,0","0,81","136","118","110","0,8","0,0","-0,13","-0,05","GT"
"2020","0011194T","Public","527","0,97","0,67","570","529","495","0,86","-0,02","-0,04","-0,04","GT"
"2020","0020031Y","Public","195","0,94","0,53","195","190","168","0,86","-0,04","-0,03","-0,14","GT"
"2020","0020034B","Public","186","0,98","0,66","274","190","227","0,87","-0,01","-0,04","-0,08","GT"
"2020","0020049T","Public","296","0,91","0,47","232","239","253","0,82","-0,06","-0,07","-0,12","GT"
"2020","0021870X","Privé","37","1,0","0,43","29","22","26","0,93","0,01","0,03","-0,3","GT"
"2020","0021871Y","Privé","64","1,0","0,86","71","70","61","0,82","0,01","-0,1","0,07","GT"
"2020","0021874B","Privé","116","0,99","0,72","150","118","131","0,91","0,0","0,01","-0,02","GT"
"2020","0021939X","Public","117","0,98","0,75","174","146","147","0,94","-0,01","0,04","0,0","GT"
"2020","0022108F","Privé","34","0,97","0,88","35","35","29","0,91","-0,03","-0,03","0,07","GT"
"2020","0030072M","Privé","95","0,98","0,55","133","102","90","0,79","0,0","-0,09","-0,07","GT"
"2020","0040003G","Public","57","1,0","0,74","57","51","54","0,98","0,03","0,11","0,15","GT"
"2020","0060011E","Public","421","0,97","0,6","472","304","354","0,85","0,0","-0,02","0,04","GT"
"2020","0060013G","Public","318","0,96","0,53","265","313","298","0,86","0,01","-0,01","0,08","GT"
"2020","0060029Z","Public","543","0,95","0,61","574","491","469","0,85","-0,02","-0,01","0,04","GT"
"2020","0060033D","Public","538","0,96","0,59","505","526","483","0,85","-0,01","-0,04","-0,03","GT"
"2020","0060075Z","Public","205","0,95","0,65","210","239","213","0,91","-0,03","0,01","-0,01","GT"
"2020","0060670W","Privé","91","1,0","0,86","118","98","91","0,94","0,02","0,02","0,2","GT"
"2020","0060729K","Privé","122","1,0","0,97","145","122","123","0,82","0,0","-0,1","0,11","GT"
"2020","0061642C","Public","367","1,0","0,92","380","397","381","0,93","0,01","0,01","0,12","GT"
"2020","0061763J","Public","368","0,94","0,52","365","367","329","0,87","0,0","0,01","0,05","GT"
"2020","0070003R","Public","298","0,94","0,49","241","283","237","0,88","-0,03","-0,02","-0,12","GT"
"2020","0070071P","Privé","141","0,99","0,61","174","160","161","0,87","0,01","-0,04","-0,07","GT"
"2020","0080039Z","Public","175","0,98","0,57","195","176","188","0,9","0,0","-0,01","-0,09","GT"
"2020","0090018W","Public","146","0,96","0,68","142","143","136","0,89","-0,02","-0,02","0,02","GT"
"2020","0090036R","Privé","73","0,99","0,67","100","70","74","0,83","0,01","-0,06","0,01","GT"
"2020","0100022V","Public","305","0,96","0,55","316","297","298","0,86","-0,01","-0,03","-0,08","GT"
"2020","0100046W","Privé","117","1,0","0,92","137","124","110","0,91","0,01","-0,01","0,11","GT"
"2020","0101016A","Public","210","0,98","0,62","323","242","191","0,79","0,0","-0,11","-0,08","GT"
"2020","0120012Y","Public","190","0,96","0,61","188","170","176","0,88","-0,02","-0,01","-0,05","GT"
"2020","0120025M","Public","88","0,99","0,73","78","95","68","0,87","0,01","-0,03","0,09","GT"
"2020","0120031U","Public","94","0,99","0,73","138","102","99","0,8","0,01","-0,1","0,03","GT"
"2020","0120059Z","Privé","56","1,0","0,64","51","53","65","0,77","0,02","-0,13","0,03","GT"
"2020","0120061B","Privé","36","1,0","0,86","68","57","41","0,88","0,01","-0,01","0,12","GT"
"2020","0130050J","Public","291","0,95","0,46","233","290","252","0,81","0,01","-0,02","-0,04","GT"
"2020","0130143K","Public","400","0,99","0,64","370","380","363","0,92","0,02","0,04","0,05","GT"
"2020","0130161E","Public","505","1,0","0,73","509","480","479","0,89","0,01","-0,02","0,0","GT"
"2020","0130175V","Public","278","0,99","0,63","279","258","258","0,91","0,02","0,02","0,01","GT"
"2020","0131324U","Privé","224","1,0","0,97","256","228","229","0,95","0,0","0,01","0,08","GT"
"2020","0131328Y","Privé","173","1,0","0,95","184","163","168","0,95","0,01","0,02","0,15","GT"
"2020","0131331B","Privé","108","1,0","0,77","150","125","121","0,88","0,01","-0,03","0,06","GT"
"2020","0131344R","Privé","76","1,0","0,89","90","86","69","0,91","0,01","-0,02","0,1","GT"
"2020","0131360H","Privé","120","1,0","0,94","222","196","192","0,89","0,0","-0,03","0,1","GT"
"2020","0132280H","Privé","48","1,0","0,48","17","32","28","0,82","0,04","-0,01","-0,06","GT"
"2020","0132495S","Public","365","0,99","0,73","452","377","342","0,85","0,0","-0,05","0,02","GT"
"2020","0133244F","Public","470","0,99","0,7","587","506","450","0,91","0,0","0,01","-0,02","GT"
"2020","0133314G","Privé","236","1,0","0,88","277","253","241","0,94","0,01","0,02","0,11","GT"
"2020","0133822J","Privé","140","1,0","0,79","169","141","140","0,92","0,01","0,0","0,05","GT"
"2020","0134250Z","Privé","29","1,0","0,62","21","22","26","0,81","","0,01","","GT"
"2020","0140013N","Public","468","0,95","0,56","516","482","461","0,86","-0,04","-0,05","-0,18","GT"
"2020","0140043W","Public","144","0,95","0,53","230","182","168","0,86","-0,03","-0,02","-0,08","GT"
"2020","0141164P","Privé","228","1,0","0,81","316","302","267","0,89","0,01","-0,03","0,02","GT"
"2020","0142059M","Public","246","0,98","0,71","265","241","243","0,93","-0,01","0,01","-0,1","GT"
"2020","0150030B","Public","143","0,99","0,65","169","143","140","0,9","0,0","-0,02","-0,12","GT"
"2020","0160010Z","Public","171","0,97","0,58","197","162","156","0,9","-0,02","0,02","-0,14","GT"
"2020","0160079Z","Privé","118","0,99","0,62","119","129","106","0,88","0,01","-0,01","-0,03","GT"
"2020","0161095D","Public","214","0,99","0,73","240","243","237","0,92","0,0","0,02","-0,01","GT"
"2020","0171405K","Public","45","1,0","0,6","47","47","47","0,98","0,0","0,04","-0,18","GT"
"2020","0171455P","Public","115","0,99","0,7","121","98","103","0,86","0,0","-0,03","0,01","GT"
"2020","0180005H","Public","271","0,97","0,69","325","282","281","0,88","-0,01","-0,02","0,0","GT"
"2020","0180007K","Public","337","0,99","0,66","303","330","355","0,88","0,01","-0,02","0,01","GT"
"2020","0180561M","Privé","149","0,97","0,62","139","156","171","0,9","-0,01","0,03","-0,06","GT"
"2020","0190032G","Public","330","0,96","0,61","367","302","297","0,9","-0,03","-0,01","-0,11","GT"
"2020","0210003P","Public","240","1,0","0,65","231","202","196","0,92","0,02","0,02","0,02","GT"
"2020","0210006T","Public","226","0,97","0,61","233","235","219","0,92","-0,01","0,02","-0,05","GT"
"2020","0210013A","Public","106","0,97","0,57","96","83","76","0,86","0,0","-0,01","-0,01","GT"
"2020","0210015C","Public","315","0,99","0,73","316","314","313","0,97","0,0","0,06","-0,03","GT"
"2020","0210047M","Public","180","0,94","0,74","155","139","148","0,88","-0,04","-0,02","0,09","GT"
"2020","0211089V","Privé","200","1,0","0,74","242","225","203","0,86","0,01","-0,06","-0,01","GT"
"2020","0211091X","Privé","160","0,99","0,54","137","189","168","0,93","0,01","0,03","-0,06","GT"
"2020","0211909L","Public","203","0,99","0,7","212","231","194","0,91","0,01","0,02","0,03","GT"
"2020","0220023F","Public","460","0,98","0,62","442","435","411","0,91","-0,01","0,0","-0,1","GT"
"2020","0220056S","Public","298","0,96","0,61","341","293","269","0,87","-0,02","-0,03","-0,07","GT"
"2020","0220117H","Privé","137","0,99","0,69","94","107","98","0,77","0,01","-0,1","0,06","GT"
"2020","0240013J","Public","55","0,96","0,36","50","46","52","0,76","-0,01","-0,1","-0,17","GT"
"2020","0240026Y","Public","223","0,99","0,69","260","197","205","0,9","0,01","0,01","-0,01","GT"
"2020","0251994G","Public","463","0,97","0,6","444","423","434","0,88","-0,01","0,0","-0,04","GT"
"2020","0260019E","Public","238","0,97","0,64","297","212","230","0,92","-0,01","0,02","-0,05","GT"
"2020","0260023J","Public","274","0,97","0,61","223","237","216","0,89","0,0","0,02","0,01","GT"
"2020","0260063C","Privé","132","1,0","0,88","147","133","129","0,86","0,01","-0,06","0,04","GT"
"2020","0260064D","Privé","61","1,0","0,72","84","66","57","0,9","0,01","-0,02","0,03","GT"
"2020","0261505V","Public","572","0,95","0,57","332","503","538","0,94","-0,03","0,05","-0,05","GT"
"2020","0270003G","Public","357","0,99","0,67","382","352","337","0,92","0,01","0,02","0,01","GT"
"2020","0270042Z","Public","254","0,97","0,6","261","235","235","0,89","0,0","0,0","-0,02","GT"
"2020","0271580W","Public","231","0,91","0,54","240","226","209","0,91","-0,06","0,03","-0,04","GT"
"2020","0280007F","Public","396","0,98","0,75","478","409","391","0,93","-0,01","0,01","-0,03","GT"
"2020","0281047L","Public","361","0,98","0,63","379","388","352","0,9","0,0","0,01","0,0","GT"
"2020","0281077U","Public","363","0,97","0,59","353","363","350","0,88","0,0","0,0","0,02","GT"
"2020","0290012F","Public","248","0,99","0,77","149","164","169","0,88","0,0","-0,02","0,07","GT"
"2020","0290013G","Public","185","0,96","0,57","99","177","188","0,89","-0,01","0,0","-0,03","GT"
"2020","0290022S","Public","143","0,97","0,66","166","145","126","0,9","-0,01","0,0","-0,01","GT"
"2020","0290062K","Public","194","0,99","0,71","237","206","196","0,92","0,01","0,0","0,0","GT"
"2020","0290070U","Public","131","0,98","0,55","81","99","127","0,75","0,01","-0,09","-0,05","GT"
"2020","0290156M","Privé","105","1,0","0,8","108","107","87","0,86","0,01","-0,05","0,05","GT"
"2020","0290160S","Privé","164","1,0","0,76","210","183","186","0,92","0,01","0,0","0,01","GT"
"2020","0290164W","Privé","114","0,99","0,72","166","136","121","0,88","0,0","-0,04","0,01","GT"
"2020","0290171D","Privé","251","0,99","0,71","226","248","244","0,85","0,0","-0,07","-0,03","GT"
"2020","0290198H","Privé","62","1,0","0,74","54","50","39","0,92","0,01","0,0","-0,02","GT"
"2020","0291654R","Privé","148","0,99","0,74","145","159","138","0,89","0,01","-0,01","0,06","GT"
"2020","0300080Z","Privé","292","0,98","0,68","407","355","312","0,8","0,0","-0,09","0,01","GT"
"2020","0301722J","Public","445","0,98","0,7","467","400","382","0,93","0,0","0,03","0,03","GT"
"2020","0310024H","Public","536","0,96","0,61","389","491","509","0,88","-0,02","-0,02","-0,09","GT"
"2020","0310028M","Public","146","1,0","0,63","179","123","106","0,83","0,02","-0,07","-0,04","GT"
"2020","0310046G","Public","72","0,99","0,72","61","84","85","0,95","0,0","0,03","0,0","GT"
"2020","0311131L","Privé","40","1,0","0,58","59","49","39","0,83","0,01","-0,07","-0,09","GT"
"2020","0311138U","Privé","60","1,0","0,6","76","64","52","0,72","0,02","-0,14","-0,06","GT"
"2020","0311147D","Privé","304","0,99","0,72","249","306","310","0,81","0,0","-0,1","-0,01","GT"
"2020","0311323V","Public","353","0,95","0,54","293","264","257","0,85","-0,01","0,0","-0,02","GT"
"2020","0311586F","Public","443","0,95","0,58","529","524","427","0,86","-0,02","-0,02","-0,03","GT"
"2020","0312355S","Privé","36","1,0","0,83","25","31","38","0,82","0,02","0,0","0,19","GT"
"2020","0312696M","Public","289","1,0","0,69","455","296","272","0,94","0,01","0,03","-0,05","GT"
"2020","0312754A","Public","339","0,97","0,69","343","325","305","0,91","-0,01","0,01","-0,01","GT"
"2020","0312938A","Public","274","0,98","0,76","345","293","270","0,93","-0,01","0,02","0,02","GT"
"2020","0320002D","Public","184","0,98","0,58","164","170","202","0,84","-0,01","-0,05","-0,12","GT"
"2020","0320067Z","Public","184","0,97","0,55","210","177","158","0,87","-0,01","-0,04","-0,14","GT"
"2020","0330135T","Public","287","0,99","0,69","231","253","294","0,91","0,01","0,03","0,06","GT"
"2020","0331488N","Privé","122","1,0","0,84","130","121","111","0,87","0,01","-0,04","0,05","GT"
"2020","0331499A","Privé","40","0,98","0,73","44","41","35","0,69","-0,01","-0,2","0,03","GT"
"2020","0331503E","Privé","228","1,0","0,86","271","241","226","0,93","0,0","-0,01","-0,01","GT"
"2020","0331504F","Privé","168","1,0","0,92","191","188","163","0,83","0,01","-0,08","0,11","GT"
"2020","0331556M","Privé","73","1,0","0,56","36","42","60","0,73","0,02","-0,12","-0,09","GT"
"2020","0331636Z","Public","306","0,98","0,65","511","329","319","0,86","-0,01","-0,05","-0,1","GT"
"2020","0331760J","Public","508","0,97","0,66","543","529","549","0,91","-0,01","0,02","-0,05","GT"
"2020","0332192D","Public","76","0,99","0,75","42","86","81","0,92","0,0","0,01","0,09","GT"
"2020","0332468D","Public","127","0,95","0,43","44","88","97","0,85","-0,03","0,0","-0,18","GT"
"2020","0332722E","Public","474","0,97","0,63","481","479","491","0,91","-0,02","0,01","-0,1","GT"
"2020","0332747G","Public","186","0,89","0,44","159","171","176","0,77","-0,06","-0,05","-0,05","GT"
"2020","0332846P","Public","369","1,0","0,73","479","433","376","0,96","0,01","0,04","-0,05","GT"
"2020","0340002T","Public","375","1,0","0,75","404","347","330","0,87","0,02","-0,02","0,12","GT"
"2020","0340011C","Public","461","0,95","0,56","477","471","416","0,89","-0,02","0,02","0,01","GT"
"2020","0340023R","Public","225","0,97","0,64","204","246","246","0,88","-0,01","-0,03","0,03","GT"
"2020","0340028W","Public","251","0,96","0,63","178","270","250","0,85","-0,02","-0,05","-0,06","GT"
"2020","0342090M","Public","318","0,99","0,7","418","276","305","0,92","0,0","0,01","-0,01","GT"
"2020","0342298N","Privé","35","1,0","1,0","41","37","31","0,85","0,01","-0,09","0,19","GT"
"2020","0350024L","Public","307","1,0","0,77","381","309","306","0,92","0,01","0,0","-0,06","GT"
"2020","0350029S","Public","375","0,97","0,58","186","366","348","0,83","-0,01","-0,05","-0,09","GT"
"2020","0350030T","Public","145","0,93","0,75","155","140","156","0,82","-0,05","-0,07","0,05","GT"
"2020","0350053T","Public","417","0,98","0,68","481","468","379","0,91","-0,01","-0,01","-0,06","GT"
"2020","0350778F","Privé","356","0,99","0,72","421","340","328","0,87","0,0","-0,06","-0,09","GT"
"2020","0350795Z","Privé","72","1,0","0,79","36","78","72","0,76","0,02","-0,06","0,13","GT"
"2020","0352471W","Privé","123","1,0","0,72","124","113","85","0,89","0,01","-0,01","0,04","GT"
"2020","0360024F","Public","107","0,97","0,74","137","118","120","0,89","0,0","0,0","0,16","GT"
"2020","0370728R","Privé","181","0,99","0,58","202","172","199","0,77","0,01","-0,09","-0,06","GT"
"2020","0370731U","Privé","248","0,99","0,81","284","270","253","0,88","0,0","-0,04","0,0","GT"
"2020","0380029A","Public","365","0,98","0,66","335","312","313","0,94","0,0","0,03","-0,03","GT"
"2020","0380081G","Public","631","0,98","0,57","472","464","492","0,94","0,01","0,05","-0,03","GT"
"2020","0380092U","Public","281","0,99","0,72","302","292","326","0,95","0,0","0,04","-0,04","GT"
"2020","0381603L","Public","319","0,94","0,7","248","294","315","0,89","-0,03","0,02","0,01","GT"
"2020","0381666E","Privé","253","1,0","0,73","281","247","224","0,86","0,01","-0,06","-0,07","GT"
"2020","0382895R","Public","327","0,94","0,5","344","336","347","0,84","-0,04","-0,04","-0,12","GT"
"2020","0383208F","Privé","274","1,0","0,84","250","283","280","0,89","0,01","-0,02","0,04","GT"
"2020","0390027T","Public","120","0,98","0,66","157","119","122","0,94","-0,01","0,02","-0,09","GT"
"2020","0391092A","Public","166","0,98","0,6","172","167","164","0,91","0,0","0,0","-0,09","GT"
"2020","0400018C","Public","474","0,99","0,63","380","394","401","0,9","0,01","0,0","-0,06","GT"
"2020","0410001D","Public","213","0,91","0,62","270","225","216","0,84","-0,07","-0,05","-0,03","GT"
"2020","0410675L","Privé","173","1,0","0,71","195","196","196","0,92","0,01","0,01","-0,03","GT"
"2020","0411071S","Privé","58","1,0","0,95","97","83","65","0,9","0,01","-0,02","0,11","GT"
"2020","0420041S","Public","280","0,96","0,49","353","332","266","0,91","-0,03","0,02","-0,22","GT"
"2020","0420044V","Public","249","1,0","0,61","268","251","267","0,92","0,01","0,02","-0,1","GT"
"2020","0420046X","Public","152","0,94","0,61","129","150","122","0,86","-0,04","-0,01","-0,02","GT"
"2020","0430020N","Public","188","0,99","0,61","157","176","145","0,89","0,01","-0,01","-0,1","GT"
"2020","0430021P","Public","331","0,98","0,63","346","366","334","0,9","-0,01","-0,01","-0,1","GT"
"2020","0440012Z","Public","178","0,99","0,69","193","222","189","0,9","0,0","-0,02","-0,08","GT"
"2020","0440022K","Public","177","1,0","0,67","201","186","183","0,9","0,01","-0,02","-0,14","GT"
"2020","0440154D","Privé","159","0,99","0,74","204","184","163","0,83","0,0","-0,09","-0,09","GT"
"2020","0440274J","Privé","247","1,0","0,89","291","251","247","0,95","0,01","0,03","0,05","GT"
"2020","0440288Z","Public","188","0,97","0,51","210","194","220","0,89","0,0","0,02","-0,1","GT"
"2020","0441552Y","Public","488","0,98","0,64","483","510","481","0,92","0,0","0,01","-0,07","GT"
"2020","0441982R","Privé","31","0,94","0,42","47","27","23","0,37","","","","GT"
"2020","0442094M","Public","322","1,0","0,69","313","295","295","0,9","0,01","-0,01","-0,08","GT"
"2020","0442095N","Public","320","1,0","0,78","294","306","294","0,9","0,01","-0,01","0,0","GT"
"2020","0442273G","Privé","365","1,0","0,78","428","425","412","0,85","0,01","-0,06","0,05","GT"
"2020","0442309W","Public","343","0,99","0,72","375","327","318","0,91","0,0","0,0","-0,04","GT"
"2020","0442752C","Public","272","0,99","0,68","311","255","235","0,91","0,0","0,0","-0,03","GT"
"2020","0450029M","Public","421","0,98","0,62","434","377","401","0,89","0,01","0,0","0,03","GT"
"2020","0450042B","Public","370","0,99","0,75","469","447","406","0,93","0,01","0,04","0,12","GT"
"2020","0450106W","Privé","52","0,96","0,69","95","89","72","0,9","-0,02","0,01","-0,01","GT"
"2020","0450110A","Privé","175","0,99","0,82","161","188","176","0,97","-0,01","0,03","-0,04","GT"
"2020","0451462V","Public","469","0,98","0,73","524","468","433","0,91","0,0","0,01","0,05","GT"
"2020","0460493L","Public","155","0,99","0,75","139","152","127","0,85","0,0","-0,06","0,04","GT"
"2020","0470009E","Public","181","0,99","0,76","196","168","185","0,9","0,02","0,02","0,18","GT"
"2020","0470038L","Public","287","0,96","0,58","331","298","271","0,89","-0,01","0,0","-0,05","GT"
"2020","0470060K","Privé","98","1,0","0,77","106","63","81","0,81","0,01","-0,08","0,07","GT"
"2020","0470065R","Privé","123","0,99","0,78","127","106","116","0,88","0,01","-0,03","0,09","GT"
"2020","0480023P","Privé","69","1,0","0,84","40","40","51","0,88","0,01","-0,03","0,1","GT"
"2020","0480680D","Privé","41","1,0","0,83","46","40","40","0,95","0,01","0,05","0,11","GT"
"2020","0490018D","Public","196","0,95","0,53","168","173","192","0,84","-0,02","-0,04","-0,06","GT"
"2020","0490840X","Privé","138","1,0","0,75","169","122","130","0,86","0,01","-0,05","0,05","GT"
"2020","0492015Z","Privé","360","1,0","0,68","347","362","362","0,87","0,01","-0,05","-0,11","GT"
"2020","0492420P","Privé","236","1,0","0,64","245","209","201","0,83","0,01","-0,06","-0,05","GT"
"2020","0500049G","Public","137","0,97","0,69","143","107","109","0,89","-0,02","-0,02","-0,02","GT"
"2020","0510062R","Public","270","0,97","0,6","240","214","234","0,94","0,0","0,04","-0,02","GT"
"2020","0510068X","Public","524","0,92","0,56","532","476","453","0,87","-0,05","-0,02","-0,03","GT"
"2020","0511146U","Privé","59","0,98","0,49","59","48","62","0,75","0,01","-0,15","-0,12","GT"
"2020","0530049R","Privé","252","1,0","0,8","255","233","240","0,93","0,01","0,01","0,03","GT"
"2020","0530068L","Privé","115","0,99","0,56","75","122","116","0,93","0,01","0,08","-0,1","GT"
"2020","0540038Y","Public","391","1,0","0,75","451","416","383","0,94","0,01","0,02","-0,03","GT"
